1	291	67,892	1,496	-2,945
1	292	67,899	1,503	-2,916
1	293	67,917	1,523	-2,861
1	294	67,927	1,536	-2,833
1	295	67,938	1,55	-2,804
1	296	67,949	1,567	-2,774
1	297	67,959	1,585	-2,741
1	298	67,978	1,627	-2,666
1	299	67,985	1,65	-2,623
1	300	67,991	1,674	-2,577
1	301	67,994	1,698	-2,526
1	302	67,995	1,722	-2,473
1	303	67,99	1,77	-2,356
1	304	67,984	1,792	-2,293
1	305	67,977	1,813	-2,229
1	306	67,967	1,832	-2,164
1	307	67,956	1,85	-2,098
1	308	67,929	1,881	-1,969
1	309	67,914	1,895	-1,906
1	310	67,899	1,908	-1,845
1	311	67,883	1,922	-1,784
1	312	67,867	1,935	-1,725
1	313	67,84	1,961	-1,607
1	314	67,829	1,974	-1,549
1	315	67,821	1,986	-1,491
1	316	67,816	1,996	-1,434
1	317	67,814	2,005	-1,378
1	318	67,819	2,019	-1,272
1	319	67,825	2,024	-1,223
1	320	67,832	2,029	-1,177
1	321	67,841	2,034	-1,135
1	322	67,852	2,038	-1,095
1	323	67,875	2,044	-1,025
1	324	67,888	2,044	-0,993
1	325	67,901	2,043	-0,963
1	326	67,913	2,039	-0,935
1	327	67,925	2,033	-0,907
1	328	67,948	2,013	-0,855
1	329	67,957	2,001	-0,831
1	330	67,965	1,989	-0,808
1	331	67,972	1,976	-0,785
1	332	67,978	1,964	-0,763
1	333	67,983	1,942	-0,72
1	334	67,984	1,933	-0,699
1	335	67,982	1,925	-0,678
1	336	67,978	1,919	-0,656
1	337	67,972	1,915	-0,634
1	338	67,954	1,913	-0,588
1	339	67,942	1,915	-0,564
1	340	67,93	1,918	-0,54
1	341	67,918	1,925	-0,515
1	342	67,906	1,932	-0,491
1	343	67,883	1,952	-0,444
1	344	67,873	1,963	-0,423
1	345	67,864	1,973	-0,403
1	346	67,857	1,981	-0,385
1	347	67,85	1,988	-0,369
1	348	67,842	1,994	-0,343
1	349	67,841	1,993	-0,332
1	350	67,84	1,992	-0,323
1	351	67,841	1,988	-0,315
1	352	67,843	1,984	-0,308
1	353	67,85	1,973	-0,298
1	354	67,855	1,967	-0,294
1	355	67,86	1,96	-0,292
1	356	67,864	1,953	-0,29
1	357	67,868	1,945	-0,289
1	358	67,873	1,928	-0,287
1	359	67,874	1,919	-0,287
1	360	67,875	1,908	-0,286
1	361	67,876	1,896	-0,285
1	362	67,877	1,883	-0,285
1	363	67,883	1,849	-0,286
1	364	67,889	1,829	-0,289
1	365	67,896	1,808	-0,293
1	366	67,904	1,785	-0,299
1	367	67,914	1,762	-0,306
1	368	67,935	1,718	-0,327
1	369	67,946	1,698	-0,338
1	370	67,956	1,679	-0,35
1	371	67,966	1,662	-0,362
1	372	67,975	1,648	-0,373
1	373	67,99	1,623	-0,391
1	374	67,996	1,613	-0,396
1	375	68,002	1,603	-0,399
1	376	68,006	1,594	-0,4
1	377	68,009	1,585	-0,398
1	378	68,011	1,566	-0,388
1	379	68,01	1,557	-0,378
1	380	68,005	1,547	-0,365
1	381	67,999	1,537	-0,35
1	382	67,989	1,527	-0,33
1	383	67,964	1,511	-0,28
1	384	67,948	1,506	-0,249
1	385	67,93	1,502	-0,214
1	386	67,911	1,501	-0,177
1	387	67,891	1,501	-0,137
1	388	67,851	1,505	-0,055
1	389	67,832	1,509	-0,014
1	390	67,815	1,513	0,025
1	391	67,799	1,517	0,063
1	392	67,786	1,522	0,099
1	393	67,765	1,533	0,161
1	394	67,758	1,538	0,187
1	395	67,754	1,543	0,209
1	396	67,754	1,548	0,228
1	397	67,756	1,553	0,244
1	398	67,77	1,562	0,267
1	399	67,78	1,567	0,275
1	400	67,792	1,572	0,28
1	401	67,804	1,577	0,284
1	402	67,818	1,583	0,286
1	403	67,844	1,595	0,284
1	404	67,856	1,603	0,28
1	405	67,868	1,61	0,276
1	406	67,88	1,619	0,271
1	407	67,892	1,627	0,266
1	408	67,913	1,644	0,26
1	409	67,922	1,652	0,26
1	410	67,931	1,659	0,261
1	411	67,938	1,666	0,264
1	412	67,943	1,672	0,268
1	413	67,95	1,688	0,281
1	414	67,952	1,699	0,289
1	415	67,952	1,711	0,298
1	416	67,952	1,726	0,308
1	417	67,952	1,742	0,319
1	418	67,95	1,774	0,341
1	419	67,949	1,79	0,352
1	420	67,949	1,803	0,362
1	421	67,948	1,815	0,371
1	422	67,948	1,826	0,378
1	423	67,949	1,843	0,385
1	424	67,95	1,852	0,384
1	425	67,951	1,86	0,381
1	426	67,952	1,868	0,375
1	427	67,951	1,877	0,365
1	428	67,948	1,891	0,339
1	429	67,945	1,896	0,322
1	430	67,94	1,899	0,303
1	431	67,935	1,9	0,283
1	432	67,928	1,899	0,262
1	433	67,914	1,894	0,216
1	434	67,905	1,89	0,191
1	435	67,896	1,887	0,165
1	436	67,887	1,884	0,137
1	437	67,878	1,882	0,108
1	438	67,859	1,875	0,044
1	439	67,85	1,871	0,008
1	440	67,841	1,866	-0,03
1	441	67,833	1,86	-0,072
1	442	67,826	1,852	-0,116
1	443	67,813	1,833	-0,212
1	444	67,807	1,822	-0,263
1	445	67,802	1,81	-0,315
1	446	67,797	1,798	-0,369
1	447	67,794	1,786	-0,425
1	448	67,789	1,763	-0,543
1	449	67,787	1,752	-0,606
1	450	67,787	1,742	-0,672
1	451	67,789	1,733	-0,74
1	452	67,791	1,724	-0,81
1	453	67,8	1,709	-0,957
1	454	67,806	1,702	-1,032
1	455	67,812	1,697	-1,11
1	456	67,82	1,693	-1,19
1	457	67,827	1,69	-1,272
1	458	67,844	1,687	-1,443
1	459	67,853	1,687	-1,533
1	460	67,862	1,687	-1,624
1	461	67,873	1,687	-1,719
1	462	67,883	1,686	-1,815
1	463	67,903	1,684	-2,013
1	464	67,913	1,682	-2,115
1	465	67,921	1,679	-2,217
1	466	67,927	1,676	-2,321
1	467	67,932	1,673	-2,426
1	468	67,934	1,672	-2,64
1	469	67,932	1,676	-2,752
1	470	67,927	1,683	-2,868
1	471	67,92	1,693	-2,989
1	472	67,912	1,705	-3,114
1	473	67,896	1,731	-3,374
1	474	67,889	1,742	-3,505
1	475	67,885	1,75	-3,635
1	476	67,882	1,755	-3,761
1	477	67,88	1,756	-3,883
1	478	67,878	1,75	-4,116
1	479	67,876	1,745	-4,228
1	480	67,874	1,74	-4,34
1	481	67,872	1,734	-4,451
1	482	67,869	1,727	-4,561
1	483	67,864	1,707	-4,781
1	484	67,863	1,694	-4,888
1	485	67,864	1,677	-4,994
1	486	67,866	1,659	-5,099
1	487	67,87	1,639	-5,202
1	488	67,882	1,597	-5,407
1	489	67,89	1,577	-5,509
1	490	67,898	1,556	-5,612
1	491	67,906	1,536	-5,715
1	492	67,915	1,516	-5,817
1	493	67,933	1,473	-6,016
1	494	67,942	1,449	-6,111
1	495	67,951	1,422	-6,201
1	496	67,959	1,394	-6,287
1	497	67,966	1,364	-6,368
1	498	67,978	1,299	-6,511
1	499	67,981	1,264	-6,575
1	500	67,984	1,228	-6,631
1	501	67,984	1,19	-6,682
1	502	67,983	1,152	-6,726
1	503	67,974	1,076	-6,792
1	504	67,968	1,038	-6,814
1	505	67,959	1,002	-6,828
1	506	67,95	0,968	-6,834
1	507	67,94	0,936	-6,832
1	508	67,919	0,878	-6,81
1	509	67,91	0,851	-6,791
1	510	67,902	0,826	-6,768
1	511	67,897	0,802	-6,742
1	512	67,895	0,779	-6,714
1	513	67,9	0,736	-6,656
1	514	67,906	0,716	-6,626
1	515	67,915	0,697	-6,596
1	516	67,924	0,679	-6,567
1	517	67,935	0,662	-6,538
1	518	67,958	0,628	-6,481
1	519	67,968	0,611	-6,453
1	520	67,978	0,592	-6,426
1	521	67,987	0,571	-6,398
1	522	67,994	0,548	-6,371
1	523	68,003	0,498	-6,316
1	524	68,003	0,472	-6,287
1	525	68,001	0,444	-6,259
1	526	67,996	0,417	-6,229
1	527	67,989	0,39	-6,2
1	528	67,966	0,338	-6,138
1	529	67,951	0,315	-6,106
1	530	67,935	0,293	-6,074
1	531	67,919	0,273	-6,042
1	532	67,902	0,254	-6,009
1	533	67,868	0,222	-5,945
1	534	67,853	0,208	-5,914
1	535	67,839	0,194	-5,884
1	536	67,827	0,181	-5,856
1	537	67,817	0,167	-5,828
1	538	67,804	0,134	-5,777
1	539	67,801	0,114	-5,754
1	540	67,799	0,092	-5,732
1	541	67,8	0,066	-5,711
1	542	67,803	0,037	-5,691
1	543	67,812	-0,026	-5,655
1	544	67,817	-0,06	-5,637
1	545	67,824	-0,094	-5,619
1	546	67,831	-0,128	-5,601
1	547	67,838	-0,161	-5,584
1	548	67,854	-0,225	-5,55
1	549	67,863	-0,255	-5,534
1	550	67,872	-0,284	-5,518
1	551	67,881	-0,313	-5,502
1	552	67,889	-0,34	-5,487
1	553	67,906	-0,393	-5,455
1	554	67,912	-0,419	-5,438
1	555	67,918	-0,443	-5,421
1	556	67,923	-0,467	-5,404
1	557	67,927	-0,491	-5,386
1	558	67,933	-0,54	-5,348
1	559	67,935	-0,565	-5,329
1	560	67,936	-0,593	-5,31
1	561	67,938	-0,623	-5,29
1	562	67,939	-0,654	-5,271
1	563	67,941	-0,72	-5,233
1	564	67,941	-0,752	-5,216
1	565	67,941	-0,784	-5,199
1	566	67,941	-0,815	-5,185
1	567	67,94	-0,844	-5,172
1	568	67,939	-0,9	-5,15
1	569	67,938	-0,927	-5,141
1	570	67,938	-0,954	-5,133
1	571	67,939	-0,981	-5,126
1	572	67,94	-1,008	-5,119
1	573	67,943	-1,063	-5,109
1	574	67,945	-1,092	-5,106
1	575	67,946	-1,121	-5,103
1	576	67,947	-1,152	-5,102
1	577	67,948	-1,183	-5,1
1	578	67,946	-1,248	-5,097
1	579	67,943	-1,282	-5,095
1	580	67,94	-1,316	-5,091
1	581	67,936	-1,35	-5,087
1	582	67,93	-1,382	-5,081
1	583	67,917	-1,44	-5,063
1	584	67,909	-1,466	-5,051
1	585	67,9	-1,488	-5,036
1	586	67,891	-1,509	-5,019
1	587	67,881	-1,528	-4,999
1	588	67,863	-1,561	-4,954
1	589	67,855	-1,577	-4,93
1	590	67,848	-1,592	-4,907
1	591	67,843	-1,606	-4,883
1	592	67,84	-1,619	-4,862
1	593	67,841	-1,643	-4,825
1	594	67,845	-1,654	-4,81
1	595	67,851	-1,664	-4,798
1	596	67,859	-1,675	-4,789
1	597	67,869	-1,685	-4,783
1	598	67,891	-1,704	-4,775
1	599	67,902	-1,713	-4,772
1	600	67,913	-1,721	-4,768
1	601	67,923	-1,729	-4,765
1	602	67,931	-1,736	-4,76
1	603	67,942	-1,753	-4,749
1	604	67,945	-1,763	-4,743
1	605	67,945	-1,775	-4,735
1	606	67,944	-1,787	-4,728
1	607	67,941	-1,8	-4,719
1	608	67,932	-1,826	-4,699
1	609	67,927	-1,838	-4,687
1	610	67,921	-1,85	-4,674
1	611	67,916	-1,861	-4,66
1	612	67,91	-1,872	-4,645
1	613	67,9	-1,893	-4,609
1	614	67,895	-1,905	-4,589
1	615	67,892	-1,916	-4,568
1	616	67,888	-1,929	-4,545
1	617	67,886	-1,941	-4,521
1	618	67,882	-1,968	-4,469
1	619	67,88	-1,981	-4,442
1	620	67,879	-1,995	-4,414
1	621	67,879	-2,01	-4,386
1	622	67,879	-2,024	-4,356
1	623	67,881	-2,054	-4,296
1	624	67,884	-2,069	-4,265
1	625	67,888	-2,082	-4,234
1	626	67,893	-2,094	-4,202
1	627	67,898	-2,104	-4,171
1	628	67,912	-2,118	-4,109
1	629	67,919	-2,121	-4,08
1	630	67,927	-2,123	-4,053
1	631	67,936	-2,123	-4,026
1	632	67,945	-2,122	-4,001
1	633	67,964	-2,12	-3,955
1	634	67,974	-2,119	-3,933
1	635	67,984	-2,119	-3,912
1	636	67,994	-2,12	-3,891
1	637	68,003	-2,121	-3,87
1	638	68,018	-2,127	-3,827
1	639	68,023	-2,131	-3,804
1	640	68,026	-2,134	-3,779
1	641	68,028	-2,137	-3,752
1	642	68,027	-2,138	-3,721
1	643	68,019	-2,133	-3,65
1	644	68,013	-2,125	-3,608
1	645	68,005	-2,115	-3,561
1	646	67,996	-2,101	-3,511
1	647	67,986	-2,086	-3,457
1	648	67,964	-2,049	-3,335
1	649	67,951	-2,029	-3,268
1	650	67,938	-2,008	-3,196
1	651	67,924	-1,986	-3,121
1	652	67,91	-1,963	-3,042
1	653	67,881	-1,912	-2,878
1	654	67,867	-1,886	-2,796
1	655	67,854	-1,858	-2,714
1	656	67,843	-1,831	-2,634
1	657	67,834	-1,805	-2,556
1	658	67,825	-1,759	-2,41
1	659	67,826	-1,74	-2,341
1	660	67,829	-1,724	-2,275
1	661	67,836	-1,711	-2,212
1	662	67,845	-1,701	-2,151
1	663	67,87	-1,689	-2,034
1	664	67,886	-1,686	-1,979
1	665	67,902	-1,684	-1,925
1	666	67,92	-1,684	-1,874
1	667	67,939	-1,683	-1,824
1	668	67,976	-1,683	-1,731
1	669	67,994	-1,683	-1,687
1	670	68,011	-1,683	-1,643
1	671	68,026	-1,683	-1,599
1	672	68,039	-1,683	-1,554
1	673	68,055	-1,683	-1,458
1	674	68,059	-1,683	-1,406
1	675	68,06	-1,682	-1,352
1	676	68,057	-1,68	-1,294
1	677	68,05	-1,677	-1,234
1	678	68,027	-1,668	-1,106
1	679	68,01	-1,661	-1,038
1	680	67,99	-1,654	-0,969
1	681	67,968	-1,647	-0,898
1	682	67,944	-1,64	-0,826
1	683	67,89	-1,625	-0,683
1	684	67,862	-1,617	-0,612
1	685	67,834	-1,608	-0,544
1	686	67,806	-1,599	-0,477
1	687	67,78	-1,589	-0,414
1	688	67,733	-1,568	-0,298
1	689	67,714	-1,557	-0,246
1	690	67,699	-1,546	-0,199
1	691	67,688	-1,534	-0,157
1	692	67,682	-1,523	-0,119
1	693	67,681	-1,499	-0,054
1	694	67,687	-1,487	-0,027
1	695	67,697	-1,475	-0,002
1	696	67,711	-1,463	0,02
1	697	67,728	-1,452	0,041
1	698	67,772	-1,43	0,08
1	699	67,797	-1,421	0,099
1	700	67,825	-1,413	0,117
1	701	67,853	-1,406	0,136
1	702	67,883	-1,402	0,155
1	703	67,939	-1,399	0,197
1	704	67,965	-1,4	0,22
1	705	67,989	-1,403	0,245
1	706	68,01	-1,407	0,271
1	707	68,028	-1,413	0,3
1	708	68,053	-1,424	0,364
1	709	68,061	-1,429	0,399
1	710	68,066	-1,433	0,437
1	711	68,068	-1,435	0,477
1	712	68,067	-1,435	0,52
1	713	68,059	-1,427	0,609
1	714	68,052	-1,42	0,655
1	715	68,044	-1,412	0,701
1	716	68,033	-1,404	0,748
1	717	68,022	-1,396	0,794
1	718	67,996	-1,382	0,885
1	719	67,982	-1,375	0,928
1	720	67,968	-1,369	0,971
1	721	67,953	-1,363	1,011
1	722	67,939	-1,357	1,049
1	723	67,91	-1,343	1,115
1	724	67,896	-1,336	1,143
1	725	67,882	-1,329	1,166
1	726	67,869	-1,321	1,185
1	727	67,856	-1,312	1,2
1	728	67,832	-1,295	1,218
1	729	67,822	-1,287	1,221
1	730	67,814	-1,278	1,222
1	731	67,807	-1,27	1,22
1	732	67,801	-1,261	1,216
1	733	67,797	-1,243	1,198
1	734	67,797	-1,232	1,185
1	735	67,799	-1,22	1,169
1	736	67,804	-1,206	1,151
1	737	67,81	-1,191	1,131
1	738	67,827	-1,154	1,088
1	739	67,838	-1,133	1,065
1	740	67,85	-1,112	1,043
1	741	67,863	-1,09	1,02
1	742	67,876	-1,067	0,998
1	743	67,902	-1,023	0,955
1	744	67,914	-1,002	0,934
1	745	67,924	-0,982	0,914
1	746	67,932	-0,962	0,894
1	747	67,939	-0,943	0,876
1	748	67,947	-0,909	0,843
1	749	67,948	-0,892	0,829
1	750	67,948	-0,876	0,816
1	751	67,947	-0,86	0,805
1	752	67,945	-0,845	0,796
1	753	67,938	-0,814	0,785
1	754	67,934	-0,799	0,782
1	755	67,929	-0,785	0,782
1	756	67,925	-0,772	0,784
1	757	67,919	-0,76	0,787
1	758	67,91	-0,739	0,799
1	759	67,906	-0,73	0,806
1	760	67,903	-0,721	0,814
1	761	67,901	-0,713	0,823
1	762	67,899	-0,705	0,833
1	763	67,893	-0,688	0,858
1	764	67,889	-0,678	0,873
1	765	67,885	-0,667	0,888
1	766	67,88	-0,654	0,903
1	767	67,875	-0,639	0,918
1	768	67,867	-0,603	0,941
1	769	67,866	-0,581	0,948
1	770	67,867	-0,559	0,951
1	771	67,871	-0,537	0,951
1	772	67,877	-0,515	0,947
1	773	67,895	-0,475	0,93
1	774	67,906	-0,459	0,918
1	775	67,916	-0,445	0,904
1	776	67,926	-0,434	0,888
1	777	67,935	-0,425	0,871
1	778	67,951	-0,414	0,834
1	779	67,957	-0,411	0,815
1	780	67,962	-0,409	0,796
1	781	67,967	-0,406	0,778
1	782	67,97	-0,402	0,76
1	783	67,974	-0,388	0,725
1	784	67,975	-0,377	0,709
1	785	67,975	-0,363	0,693
1	786	67,974	-0,347	0,678
1	787	67,973	-0,329	0,664
1	788	67,97	-0,289	0,639
1	789	67,968	-0,267	0,628
1	790	67,965	-0,246	0,62
1	791	67,962	-0,224	0,612
1	792	67,959	-0,202	0,606
1	793	67,95	-0,159	0,6
1	794	67,945	-0,138	0,599
1	795	67,939	-0,117	0,599
1	796	67,933	-0,096	0,601
1	797	67,928	-0,075	0,605
1	798	67,916	-0,033	0,619
1	799	67,91	-0,012	0,629
1	800	67,903	0,008	0,64
1	801	67,897	0,03	0,653
1	802	67,889	0,053	0,667
1	803	67,874	0,099	0,696
1	804	67,866	0,123	0,709
1	805	67,86	0,147	0,72
1	806	67,854	0,172	0,73
1	807	67,851	0,197	0,737
1	808	67,85	0,246	0,743
1	809	67,853	0,268	0,742
1	810	67,859	0,289	0,738
1	811	67,867	0,308	0,731
1	812	67,877	0,326	0,723
