1	61	68,755	-15,998	-16,247
1	62	68,753	-15,982	-16,251
1	63	68,753	-15,968	-16,258
1	64	68,755	-15,956	-16,265
1	65	68,763	-15,938	-16,284
1	66	68,769	-15,932	-16,297
1	67	68,775	-15,929	-16,311
1	68	68,781	-15,929	-16,327
1	69	68,789	-15,93	-16,344
1	70	68,806	-15,942	-16,381
1	71	68,816	-15,953	-16,399
1	72	68,827	-15,966	-16,418
1	73	68,839	-15,981	-16,435
1	74	68,85	-15,999	-16,452
1	75	68,873	-16,039	-16,48
1	76	68,882	-16,061	-16,492
1	77	68,89	-16,083	-16,502
1	78	68,896	-16,106	-16,511
1	79	68,9	-16,129	-16,518
1	80	68,902	-16,174	-16,53
1	81	68,901	-16,195	-16,536
1	82	68,898	-16,216	-16,541
1	83	68,893	-16,236	-16,546
1	84	68,888	-16,254	-16,553
1	85	68,878	-16,283	-16,568
1	86	68,872	-16,294	-16,577
1	87	68,867	-16,303	-16,587
1	88	68,861	-16,311	-16,599
1	89	68,855	-16,316	-16,612
1	90	68,844	-16,321	-16,642
1	91	68,837	-16,322	-16,661
1	92	68,831	-16,323	-16,682
1	93	68,825	-16,323	-16,705
1	94	68,819	-16,324	-16,73
1	95	68,808	-16,327	-16,787
1	96	68,804	-16,33	-16,817
1	97	68,8	-16,334	-16,848
1	98	68,797	-16,339	-16,879
1	99	68,795	-16,344	-16,909
1	100	68,792	-16,355	-16,968
1	101	68,792	-16,359	-16,998
1	102	68,792	-16,364	-17,03
1	103	68,792	-16,368	-17,063
1	104	68,793	-16,373	-17,097
1	105	68,797	-16,387	-17,173
1	106	68,801	-16,397	-17,214
1	107	68,804	-16,408	-17,257
1	108	68,809	-16,421	-17,302
1	109	68,814	-16,436	-17,348
1	110	68,824	-16,465	-17,447
1	111	68,829	-16,48	-17,5
1	112	68,834	-16,493	-17,554
1	113	68,839	-16,504	-17,609
1	114	68,843	-16,513	-17,666
1	115	68,85	-16,524	-17,778
1	116	68,853	-16,524	-17,833
1	117	68,853	-16,521	-17,888
1	118	68,853	-16,515	-17,941
1	119	68,851	-16,506	-17,993
1	120	68,844	-16,481	-18,093
1	121	68,839	-16,465	-18,143
1	122	68,833	-16,448	-18,193
1	123	68,828	-16,428	-18,243
1	124	68,822	-16,406	-18,292
1	125	68,81	-16,354	-18,386
1	126	68,804	-16,324	-18,43
1	127	68,799	-16,293	-18,472
1	128	68,793	-16,26	-18,511
1	129	68,788	-16,227	-18,547
1	130	68,779	-16,164	-18,612
1	131	68,775	-16,134	-18,642
1	132	68,772	-16,106	-18,67
1	133	68,77	-16,08	-18,697
1	134	68,768	-16,055	-18,724
1	135	68,767	-16,011	-18,774
1	136	68,767	-15,991	-18,799
1	137	68,767	-15,974	-18,823
1	138	68,768	-15,958	-18,848
1	139	68,769	-15,946	-18,872
1	140	68,774	-15,928	-18,921
1	141	68,777	-15,923	-18,945
1	142	68,78	-15,922	-18,97
1	143	68,784	-15,923	-18,995
1	144	68,788	-15,927	-19,019
1	145	68,796	-15,944	-19,068
1	146	68,801	-15,955	-19,092
1	147	68,807	-15,97	-19,115
1	148	68,813	-15,986	-19,137
1	149	68,82	-16,006	-19,159
1	150	68,833	-16,052	-19,202
1	151	68,84	-16,078	-19,223
1	152	68,846	-16,106	-19,244
1	153	68,851	-16,135	-19,264
1	154	68,856	-16,165	-19,284
1	155	68,862	-16,226	-19,323
1	156	68,863	-16,256	-19,341
1	157	68,862	-16,287	-19,357
1	158	68,86	-16,317	-19,372
1	159	68,856	-16,346	-19,384
1	160	68,842	-16,404	-19,403
1	161	68,833	-16,433	-19,409
1	162	68,823	-16,462	-19,414
1	163	68,812	-16,492	-19,418
1	164	68,801	-16,521	-19,422
1	165	68,782	-16,58	-19,428
1	166	68,774	-16,608	-19,43
1	167	68,768	-16,635	-19,432
1	168	68,764	-16,66	-19,433
1	169	68,761	-16,684	-19,433
1	170	68,761	-16,729	-19,431
1	171	68,762	-16,751	-19,429
1	172	68,764	-16,775	-19,427
1	173	68,767	-16,8	-19,425
1	174	68,771	-16,826	-19,423
1	175	68,779	-16,884	-19,417
1	176	68,783	-16,917	-19,413
1	177	68,789	-16,952	-19,406
1	178	68,794	-16,989	-19,397
1	179	68,801	-17,028	-19,384
1	180	68,816	-17,113	-19,347
1	181	68,825	-17,158	-19,323
1	182	68,833	-17,204	-19,297
1	183	68,841	-17,252	-19,269
1	184	68,849	-17,3	-19,24
1	185	68,862	-17,395	-19,178
1	186	68,866	-17,443	-19,146
1	187	68,87	-17,488	-19,112
1	188	68,872	-17,533	-19,077
1	189	68,872	-17,576	-19,04
1	190	68,866	-17,657	-18,961
1	191	68,861	-17,697	-18,918
1	192	68,855	-17,736	-18,874
1	193	68,848	-17,775	-18,829
1	194	68,84	-17,814	-18,784
1	195	68,826	-17,892	-18,692
1	196	68,821	-17,93	-18,647
1	197	68,816	-17,968	-18,603
1	198	68,812	-18,004	-18,561
1	199	68,809	-18,038	-18,521
1	200	68,807	-18,101	-18,447
1	201	68,809	-18,13	-18,414
1	202	68,812	-18,158	-18,384
1	203	68,817	-18,184	-18,356
1	204	68,825	-18,21	-18,33
1	205	68,846	-18,259	-18,287
1	206	68,858	-18,282	-18,269
1	207	68,872	-18,306	-18,253
1	208	68,887	-18,329	-18,239
1	209	68,901	-18,354	-18,226
1	210	68,926	-18,405	-18,204
1	211	68,935	-18,433	-18,195
1	212	68,941	-18,463	-18,187
1	213	68,944	-18,494	-18,18
1	214	68,944	-18,528	-18,174
1	215	68,935	-18,6	-18,167
1	216	68,926	-18,639	-18,166
1	217	68,915	-18,679	-18,166
1	218	68,903	-18,72	-18,169
1	219	68,889	-18,762	-18,174
1	220	68,857	-18,846	-18,192
1	221	68,839	-18,888	-18,205
1	222	68,821	-18,929	-18,22
1	223	68,802	-18,968	-18,238
1	224	68,784	-19,006	-18,256
1	225	68,746	-19,076	-18,299
1	226	68,727	-19,11	-18,321
1	227	68,71	-19,143	-18,344
1	228	68,693	-19,175	-18,368
1	229	68,679	-19,207	-18,393
1	230	68,659	-19,271	-18,444
1	231	68,654	-19,303	-18,47
1	232	68,652	-19,336	-18,498
1	233	68,655	-19,369	-18,525
1	234	68,662	-19,403	-18,553
1	235	68,686	-19,472	-18,612
1	236	68,703	-19,507	-18,641
1	237	68,721	-19,541	-18,672
1	238	68,741	-19,576	-18,703
1	239	68,762	-19,61	-18,735
1	240	68,802	-19,68	-18,799
1	241	68,821	-19,717	-18,831
1	242	68,84	-19,756	-18,86
1	243	68,856	-19,796	-18,888
1	244	68,871	-19,839	-18,913
1	245	68,896	-19,927	-18,953
1	246	68,906	-19,972	-18,968
1	247	68,913	-20,018	-18,981
1	248	68,918	-20,062	-18,992
1	249	68,921	-20,106	-19,001
1	250	68,921	-20,19	-19,014
1	251	68,918	-20,228	-19,02
1	252	68,914	-20,264	-19,025
1	253	68,908	-20,297	-19,029
1	254	68,901	-20,358	-19,033
1	255	68,882	-20,387	-19,041
1	256	68,87	-20,415	-19,046
1	257	68,858	-20,444	-19,051
1	258	68,845	-20,475	-19,056
1	259	68,833	-20,539	-19,063
1	260	68,809	-20,573	-19,079
1	261	68,8	-20,606	-19,089
1	262	68,792	-20,639	-19,1
1	263	68,786	-20,67	-19,112
1	264	68,781	-20,724	-19,126
1	265	68,776	-20,746	-19,157
1	266	68,776	-20,765	-19,174
1	267	68,777	-20,781	-19,19
1	268	68,779	-20,795	-19,206
1	269	68,782	-20,816	-19,221
1	270	68,792	-20,823	-19,243
1	271	68,798	-20,829	-19,251
1	272	68,805	-20,832	-19,255
1	273	68,812	-20,834	-19,257
1	274	68,819	-20,829	-19,256
1	275	68,832	-20,823	-19,247
1	276	68,837	-20,814	-19,239
1	277	68,841	-20,802	-19,228
1	278	68,844	-20,787	-19,214
1	279	68,846	-20,748	-19,198
1	280	68,847	-20,726	-19,158
1	281	68,847	-20,701	-19,134
1	282	68,846	-20,676	-19,107
1	283	68,844	-20,651	-19,079
1	284	68,842	-20,603	-19,05
1	285	68,838	-20,581	-18,991
1	286	68,836	-20,562	-18,963
1	287	68,834	-20,544	-18,936
1	288	68,832	-20,528	-18,911
1	289	68,831	-20,498	-18,889
1	290	68,83	-20,483	-18,853
1	291	68,829	-20,468	-18,84
1	292	68,829	-20,453	-18,829
1	293	68,829	-20,436	-18,822
1	294	68,83	-20,402	-18,818
1	295	68,831	-20,385	-18,818
1	296	68,831	-20,368	-18,823
1	297	68,832	-20,353	-18,83
1	298	68,833	-20,339	-18,841
1	299	68,835	-20,315	-18,853
1	300	68,839	-20,305	-18,885
1	301	68,841	-20,296	-18,903
1	302	68,842	-20,287	-18,923
1	303	68,843	-20,278	-18,943
1	304	68,844	-20,255	-18,963
1	305	68,842	-20,242	-19,004
1	306	68,84	-20,225	-19,023
1	307	68,837	-20,206	-19,042
1	308	68,833	-20,183	-19,059
1	309	68,828	-20,129	-19,076
1	310	68,816	-20,096	-19,107
1	311	68,808	-20,061	-19,122
1	312	68,801	-20,023	-19,137
1	313	68,794	-19,981	-19,151
1	314	68,788	-19,892	-19,178
1	315	68,776	-19,844	-19,191
1	316	68,772	-19,795	-19,205
1	317	68,77	-19,744	-19,218
1	318	68,768	-19,693	-19,232
1	319	68,767	-19,59	-19,258
1	320	68,768	-19,539	-19,27
1	321	68,769	-19,487	-19,28
1	322	68,769	-19,435	-19,289
1	323	68,77	-19,382	-19,297
1	324	68,77	-19,272	-19,309
1	325	68,772	-19,216	-19,313
1	326	68,774	-19,159	-19,317
1	327	68,777	-19,102	-19,32
1	328	68,781	-19,045	-19,322
1	329	68,786	-18,937	-19,323
1	330	68,8	-18,885	-19,321
1	331	68,809	-18,835	-19,317
1	332	68,819	-18,788	-19,312
1	333	68,828	-18,744	-19,306
1	334	68,837	-18,661	-19,291
1	335	68,851	-18,622	-19,284
1	336	68,857	-18,585	-19,276
1	337	68,861	-18,548	-19,269
1	338	68,865	-18,513	-19,261
1	339	68,867	-18,444	-19,246
1	340	68,868	-18,41	-19,238
1	341	68,868	-18,376	-19,229
1	342	68,868	-18,34	-19,218
1	343	68,867	-18,302	-19,208
1	344	68,867	-18,221	-19,185
1	345	68,864	-18,177	-19,174
1	346	68,863	-18,131	-19,162
1	347	68,861	-18,084	-19,15
1	348	68,858	-18,035	-19,137
1	349	68,855	-17,932	-19,112
1	350	68,845	-17,877	-19,097
1	351	68,838	-17,822	-19,083
1	352	68,831	-17,763	-19,068
1	353	68,824	-17,703	-19,052
1	354	68,817	-17,576	-19,02
1	355	68,803	-17,511	-19,005
1	356	68,798	-17,445	-18,991
1	357	68,793	-17,379	-18,978
1	358	68,79	-17,315	-18,967
1	359	68,787	-17,191	-18,949
1	360	68,783	-17,132	-18,944
1	361	68,782	-17,076	-18,94
1	362	68,782	-17,022	-18,937
1	363	68,783	-16,971	-18,937
1	364	68,784	-16,874	-18,94
1	365	68,791	-16,828	-18,943
1	366	68,796	-16,784	-18,946
1	367	68,802	-16,74	-18,951
1	368	68,81	-16,695	-18,956
1	369	68,818	-16,607	-18,968
1	370	68,826	-16,562	-18,975
1	371	68,842	-16,517	-18,983
1	372	68,849	-16,472	-18,991
1	373	68,856	-16,427	-18,999
1	374	68,861	-16,335	-19,019
1	375	68,865	-16,288	-19,029
1	376	68,869	-16,24	-19,041
1	377	68,87	-16,189	-19,054
1	378	68,869	-16,136	-19,069
1	379	68,867	-16,026	-19,107
1	380	68,864	-15,969	-19,129
1	381	68,854	-15,913	-19,155
1	382	68,848	-15,857	-19,182
1	383	68,84	-15,803	-19,211
1	384	68,832	-15,7	-19,273
1	385	68,822	-15,65	-19,305
1	386	68,803	-15,603	-19,337
1	387	68,793	-15,558	-19,368
1	388	68,785	-15,513	-19,4
1	389	68,777	-15,427	-19,463
1	390	68,77	-15,385	-19,494
1	391	68,761	-15,344	-19,526
1	392	68,759	-15,304	-19,557
1	393	68,759	-15,266	-19,587
1	394	68,761	-15,195	-19,643
1	395	68,764	-15,163	-19,668
1	396	68,773	-15,134	-19,692
1	397	68,778	-15,107	-19,714
1	398	68,785	-15,082	-19,734
1	399	68,792	-15,041	-19,772
1	400	68,8	-15,024	-19,79
1	401	68,818	-15,008	-19,807
1	402	68,828	-14,995	-19,822
1	403	68,838	-14,983	-19,835
1	404	68,848	-14,962	-19,853
1	405	68,857	-14,951	-19,858
1	406	68,873	-14,938	-19,859
1	407	68,879	-14,924	-19,859
1	408	68,883	-14,908	-19,857
1	409	68,886	-14,872	-19,852
1	410	68,886	-14,853	-19,851
1	411	68,879	-14,834	-19,851
1	412	68,873	-14,815	-19,851
1	413	68,866	-14,798	-19,85
1	414	68,858	-14,767	-19,849
1	415	68,848	-14,752	-19,848
1	416	68,829	-14,736	-19,847
1	417	68,819	-14,718	-19,847
1	418	68,81	-14,698	-19,849
1	419	68,802	-14,648	-19,858
1	420	68,796	-14,617	-19,866
1	421	68,789	-14,583	-19,877
1	422	68,787	-14,547	-19,889
1	423	68,788	-14,509	-19,902
1	424	68,79	-14,432	-19,931
1	425	68,793	-14,396	-19,946
1	426	68,802	-14,362	-19,961
1	427	68,807	-14,331	-19,976
1	428	68,812	-14,304	-19,99
1	429	68,816	-14,259	-20,02
1	430	68,82	-14,24	-20,035
1	431	68,827	-14,223	-20,05
1	432	68,83	-14,207	-20,064
1	433	68,832	-14,193	-20,078
1	434	68,834	-14,165	-20,103
1	435	68,835	-14,152	-20,112
1	436	68,839	-14,141	-20,119
1	437	68,841	-14,131	-20,123
1	438	68,844	-14,122	-20,122
1	439	68,846	-14,112	-20,111
1	440	68,849	-14,11	-20,1
1	441	68,853	-14,109	-20,085
1	442	68,854	-14,109	-20,067
1	443	68,854	-14,11	-20,046
1	444	68,853	-14,114	-19,999
1	445	68,851	-14,117	-19,972
1	446	68,843	-14,12	-19,944
1	447	68,837	-14,123	-19,916
1	448	68,83	-14,126	-19,886
1	449	68,823	-14,133	-19,826
1	450	68,815	-14,137	-19,796
1	451	68,798	-14,141	-19,767
1	452	68,791	-14,146	-19,739
1	453	68,783	-14,153	-19,712
1	454	68,775	-14,175	-19,66
1	455	68,768	-14,19	-19,634
1	456	68,757	-14,209	-19,608
1	457	68,753	-14,231	-19,581
1	458	68,75	-14,256	-19,553
1	459	68,75	-14,315	-19,498
1	460	68,751	-14,346	-19,471
1	461	68,761	-14,378	-19,446
1	462	68,77	-14,41	-19,422
1	463	68,781	-14,444	-19,4
1	464	68,794	-14,515	-19,361
1	465	68,809	-14,555	-19,344
1	466	68,844	-14,598	-19,328
1	467	68,862	-14,645	-19,313
1	468	68,879	-14,697	-19,297
1	469	68,896	-14,812	-19,266
1	470	68,911	-14,873	-19,25
1	471	68,933	-14,937	-19,233
1	472	68,941	-15	-19,215
1	473	68,945	-15,063	-19,195
1	474	68,946	-15,186	-19,152
1	475	68,944	-15,244	-19,128
1	476	68,931	-15,299	-19,102
1	477	68,919	-15,352	-19,076
1	478	68,906	-15,402	-19,049
1	479	68,89	-15,492	-18,996
1	480	68,872	-15,533	-18,969
1	481	68,833	-15,573	-18,943
1	482	68,813	-15,612	-18,916
1	483	68,793	-15,652	-18,89
1	484	68,775	-15,735	-18,834
1	485	68,758	-15,778	-18,805
1	486	68,728	-15,823	-18,776
1	487	68,717	-15,868	-18,747
1	488	68,708	-15,913	-18,718
1	489	68,701	-16	-18,666
1	490	68,697	-16,043	-18,644
1	491	68,695	-16,085	-18,624
1	492	68,698	-16,127	-18,605
1	493	68,702	-16,17	-18,59
1	494	68,709	-16,256	-18,561
1	495	68,718	-16,3	-18,548
1	496	68,741	-16,345	-18,536
1	497	68,755	-16,391	-18,524
1	498	68,77	-16,438	-18,513
1	499	68,788	-16,536	-18,491
1	500	68,805	-16,587	-18,479
1	501	68,843	-16,639	-18,468
1	502	68,862	-16,692	-18,455
1	503	68,881	-16,745	-18,442
1	504	68,899	-16,853	-18,41
1	505	68,915	-16,906	-18,392
1	506	68,942	-16,96	-18,372
1	507	68,951	-17,012	-18,35
1	508	68,957	-17,065	-18,327
1	509	68,961	-17,168	-18,276
1	510	68,961	-17,219	-18,248
1	511	68,954	-17,27	-18,22
1	512	68,947	-17,321	-18,191
1	513	68,937	-17,372	-18,162
1	514	68,926	-17,473	-18,105
1	515	68,912	-17,523	-18,078
1	516	68,882	-17,573	-18,052
1	517	68,865	-17,623	-18,028
1	518	68,849	-17,672	-18,005
1	519	68,834	-17,767	-17,966
1	520	68,819	-17,812	-17,951
1	521	68,794	-17,855	-17,94
1	522	68,784	-17,896	-17,932
1	523	68,775	-17,935	-17,929
1	524	68,768	-18,008	-17,931
1	525	68,762	-18,045	-17,936
1	526	68,758	-18,081	-17,942
1	527	68,759	-18,119	-17,95
1	528	68,763	-18,157	-17,959
1	529	68,768	-18,238	-17,98
1	530	68,776	-18,279	-17,992
1	531	68,794	-18,321	-18,006
1	532	68,804	-18,362	-18,021
1	533	68,815	-18,403	-18,037
1	534	68,825	-18,483	-18,071
1	535	68,835	-18,523	-18,088
1	536	68,85	-18,562	-18,103
1	537	68,856	-18,602	-18,116
1	538	68,86	-18,642	-18,127
1	539	68,862	-18,726	-18,145
1	540	68,863	-18,77	-18,153
1	541	68,86	-18,816	-18,16
1	542	68,856	-18,864	-18,167
1	543	68,853	-18,912	-18,174
1	544	68,848	-19,009	-18,191
1	545	68,844	-19,057	-18,199
1	546	68,836	-19,105	-18,208
1	547	68,833	-19,151	-18,217
1	548	68,831	-19,197	-18,226
1	549	68,83	-19,285	-18,247
1	550	68,83	-19,327	-18,259
1	551	68,831	-19,368	-18,272
1	552	68,832	-19,407	-18,285
1	553	68,833	-19,444	-18,299
1	554	68,833	-19,513	-18,326
1	555	68,833	-19,544	-18,337
1	556	68,83	-19,574	-18,347
1	557	68,826	-19,603	-18,355
1	558	68,822	-19,629	-18,361
1	559	68,817	-19,677	-18,37
1	560	68,811	-19,698	-18,374
1	561	68,797	-19,717	-18,377
1	562	68,791	-19,732	-18,381
1	563	68,784	-19,745	-18,384
1	564	68,777	-19,763	-18,389
1	565	68,771	-19,768	-18,39
1	566	68,762	-19,77	-18,39
1	567	68,759	-19,769	-18,389
1	568	68,757	-19,765	-18,387
1	569	68,756	-19,748	-18,383
1	570	68,757	-19,736	-18,381
1	571	68,763	-19,721	-18,379
1	572	68,768	-19,706	-18,376
1	573	68,774	-19,689	-18,372
1	574	68,781	-19,655	-18,358
1	575	68,789	-19,638	-18,348
1	576	68,805	-19,62	-18,336
1	577	68,814	-19,6	-18,322
1	578	68,822	-19,579	-18,306
1	579	68,83	-19,536	-18,273
1	580	68,837	-19,514	-18,257
1	581	68,848	-19,493	-18,242
1	582	68,853	-19,473	-18,227
1	583	68,857	-19,454	-18,214
1	584	68,86	-19,42	-18,191
1	585	68,862	-19,405	-18,18
1	586	68,866	-19,391	-18,169
1	587	68,866	-19,378	-18,158
1	588	68,866	-19,365	-18,146
1	589	68,866	-19,34	-18,12
1	590	68,864	-19,327	-18,107
1	591	68,86	-19,313	-18,092
1	592	68,857	-19,299	-18,078
1	593	68,853	-19,284	-18,064
1	594	68,85	-19,254	-18,037
1	595	68,845	-19,238	-18,023
1	596	68,836	-19,222	-18,01
1	597	68,831	-19,206	-17,997
1	598	68,827	-19,189	-17,982
1	599	68,823	-19,156	-17,949
1	600	68,819	-19,138	-17,929
1	601	68,814	-19,12	-17,908
1	602	68,812	-19,101	-17,885
1	603	68,811	-19,08	-17,863
1	604	68,81	-19,036	-17,821
1	605	68,809	-19,012	-17,803
1	606	68,81	-18,987	-17,786
1	607	68,812	-18,963	-17,77
1	608	68,815	-18,939	-17,756
1	609	68,82	-18,896	-17,728
1	610	68,825	-18,877	-17,715
1	611	68,836	-18,859	-17,7
1	612	68,841	-18,842	-17,685
1	613	68,847	-18,826	-17,669
1	614	68,851	-18,794	-17,635
1	615	68,855	-18,778	-17,616
1	616	68,859	-18,762	-17,597
1	617	68,859	-18,746	-17,578
1	618	68,858	-18,729	-17,558
1	619	68,856	-18,693	-17,517
1	620	68,852	-18,672	-17,495
1	621	68,843	-18,651	-17,474
1	622	68,837	-18,627	-17,452
1	623	68,832	-18,602	-17,43
1	624	68,827	-18,549	-17,384
1	625	68,824	-18,522	-17,362
1	626	68,82	-18,495	-17,339
1	627	68,821	-18,467	-17,317
1	628	68,822	-18,439	-17,294
1	629	68,825	-18,382	-17,25
1	630	68,828	-18,353	-17,228
1	631	68,836	-18,325	-17,206
1	632	68,84	-18,298	-17,185
1	633	68,844	-18,273	-17,164
1	634	68,848	-18,228	-17,121
1	635	68,852	-18,207	-17,098
1	636	68,859	-18,187	-17,073
1	637	68,862	-18,168	-17,047
1	638	68,865	-18,149	-17,02
1	639	68,866	-18,113	-16,966
1	640	68,867	-18,095	-16,94
1	641	68,866	-18,078	-16,916
1	642	68,864	-18,061	-16,893
1	643	68,862	-18,044	-16,872
1	644	68,859	-18,007	-16,834
1	645	68,857	-17,987	-16,817
1	646	68,854	-17,966	-16,801
1	647	68,854	-17,945	-16,786
1	648	68,854	-17,923	-16,772
1	649	68,854	-17,882	-16,749
1	650	68,854	-17,863	-16,74
1	651	68,855	-17,844	-16,732
1	652	68,855	-17,827	-16,726
1	653	68,855	-17,81	-16,722
1	654	68,854	-17,778	-16,718
1	655	68,854	-17,762	-16,719
1	656	68,851	-17,745	-16,722
1	657	68,849	-17,729	-16,726
1	658	68,847	-17,711	-16,731
1	659	68,844	-17,677	-16,745
1	660	68,839	-17,659	-16,753
1	661	68,828	-17,642	-16,763
1	662	68,822	-17,626	-16,774
1	663	68,814	-17,61	-16,787
1	664	68,807	-17,58	-16,815
1	665	68,799	-17,564	-16,832
1	666	68,785	-17,549	-16,85
1	667	68,777	-17,533	-16,87
1	668	68,771	-17,516	-16,89
1	669	68,765	-17,48	-16,933
1	670	68,759	-17,461	-16,954
1	671	68,752	-17,443	-16,975
1	672	68,75	-17,426	-16,995
1	673	68,749	-17,411	-17,014
1	674	68,75	-17,386	-17,05
1	675	68,752	-17,375	-17,068
1	676	68,761	-17,365	-17,087
1	677	68,768	-17,354	-17,106
1	678	68,776	-17,344	-17,126
1	679	68,786	-17,322	-17,168
1	680	68,795	-17,31	-17,188
1	681	68,818	-17,3	-17,207
1	682	68,83	-17,291	-17,225
1	683	68,841	-17,283	-17,241
1	684	68,852	-17,275	-17,267
1	685	68,861	-17,274	-17,276
1	686	68,879	-17,273	-17,284
1	687	68,886	-17,274	-17,29
1	688	68,892	-17,275	-17,295
1	689	68,897	-17,272	-17,302
1	690	68,901	-17,268	-17,303
1	691	68,907	-17,264	-17,302
1	692	68,907	-17,259	-17,3
1	693	68,907	-17,254	-17,295
1	694	68,904	-17,247	-17,279
1	695	68,901	-17,246	-17,268
1	696	68,888	-17,247	-17,255
1	697	68,88	-17,249	-17,241
1	698	68,871	-17,253	-17,226
1	699	68,86	-17,267	-17,196
1	700	68,849	-17,276	-17,181
1	701	68,826	-17,288	-17,166
1	702	68,814	-17,303	-17,151
1	703	68,803	-17,32	-17,136
1	704	68,792	-17,363	-17,107
1	705	68,784	-17,388	-17,094
1	706	68,768	-17,415	-17,082
1	707	68,763	-17,443	-17,071
1	708	68,759	-17,472	-17,061
1	709	68,757	-17,529	-17,046
1	710	68,758	-17,555	-17,042
1	711	68,764	-17,58	-17,039
1	712	68,769	-17,603	-17,038
1	713	68,777	-17,623	-17,039
1	714	68,786	-17,661	-17,048
1	715	68,795	-17,677	-17,054
1	716	68,821	-17,692	-17,062
1	717	68,836	-17,706	-17,072
1	718	68,853	-17,717	-17,083
1	719	68,869	-17,728	-17,095
1	720	68,886	-17,743	-17,116
1	721	68,918	-17,747	-17,125
1	722	68,932	-17,748	-17,13
1	723	68,944	-17,748	-17,133
1	724	68,954	-17,745	-17,132
1	725	68,961	-17,733	-17,121
1	726	68,965	-17,723	-17,111
1	727	68,962	-17,71	-17,098
1	728	68,955	-17,695	-17,085
1	729	68,944	-17,677	-17,07
1	730	68,931	-17,631	-17,037
1	731	68,894	-17,604	-17,02
1	732	68,873	-17,574	-17,003
1	733	68,85	-17,542	-16,986
1	734	68,827	-17,506	-16,97
1	735	68,804	-17,426	-16,94
1	736	68,758	-17,382	-16,927
1	737	68,737	-17,336	-16,915
1	738	68,717	-17,288	-16,905
1	739	68,699	-17,239	-16,897
1	740	68,683	-17,138	-16,887
1	741	68,658	-17,088	-16,885
1	742	68,649	-17,038	-16,886
1	743	68,643	-16,988	-16,887
1	744	68,639	-16,938	-16,891
1	745	68,637	-16,838	-16,902
1	746	68,642	-16,789	-16,91
1	747	68,648	-16,74	-16,92
1	748	68,657	-16,692	-16,932
1	749	68,669	-16,644	-16,945
1	750	68,683	-16,55	-16,976
1	751	68,719	-16,505	-16,994
1	752	68,739	-16,46	-17,013
1	753	68,76	-16,417	-17,032
1	754	68,782	-16,374	-17,053
1	755	68,804	-16,29	-17,095
1	756	68,847	-16,248	-17,117
1	757	68,868	-16,205	-17,139
1	758	68,888	-16,162	-17,161
1	759	68,906	-16,118	-17,182
1	760	68,923	-16,027	-17,223
1	761	68,951	-15,981	-17,241
1	762	68,961	-15,934	-17,257
1	763	68,969	-15,887	-17,268
1	764	68,973	-15,841	-17,277
1	765	68,974	-15,751	-17,279
1	766	68,967	-15,708	-17,275
1	767	68,96	-15,666	-17,266
1	768	68,95	-15,627	-17,254
1	769	68,939	-15,59	-17,239
1	770	68,926	-15,529	-17,204
1	771	68,897	-15,505	-17,185
1	772	68,881	-15,485	-17,165
1	773	68,865	-15,471	-17,146
1	774	68,85	-15,459	-17,127
1	775	68,835	-15,445	-17,095
1	776	68,809	-15,442	-17,083
1	777	68,798	-15,441	-17,075
1	778	68,789	-15,442	-17,07
