1	77	92,256	-4,191	0,871
1	78	92,272	-4,169	0,885
1	79	92,279	-4,156	0,893
1	80	92,286	-4,143	0,901
1	81	92,292	-4,129	0,909
1	82	92,296	-4,115	0,917
1	83	92,305	-4,087	0,937
1	84	92,309	-4,074	0,95
1	85	92,311	-4,061	0,964
1	86	92,313	-4,047	0,98
1	87	92,315	-4,033	0,998
1	88	92,313	-4,001	1,036
1	89	92,311	-3,983	1,056
1	90	92,306	-3,964	1,075
1	91	92,3	-3,945	1,093
1	92	92,294	-3,925	1,11
1	93	92,275	-3,885	1,141
1	94	92,264	-3,867	1,154
1	95	92,253	-3,848	1,165
1	96	92,243	-3,829	1,175
1	97	92,233	-3,81	1,182
1	98	92,218	-3,769	1,189
1	99	92,213	-3,746	1,189
1	100	92,209	-3,723	1,187
1	101	92,206	-3,699	1,182
1	102	92,205	-3,674	1,176
1	103	92,206	-3,623	1,158
1	104	92,207	-3,598	1,146
1	105	92,21	-3,572	1,131
1	106	92,212	-3,547	1,115
1	107	92,214	-3,522	1,096
1	108	92,217	-3,471	1,051
1	109	92,219	-3,446	1,024
1	110	92,22	-3,421	0,995
1	111	92,22	-3,396	0,964
1	112	92,221	-3,372	0,93
1	113	92,222	-3,325	0,856
1	114	92,222	-3,3	0,816
1	115	92,223	-3,275	0,775
1	116	92,224	-3,248	0,732
1	117	92,225	-3,22	0,687
1	118	92,226	-3,158	0,594
1	119	92,226	-3,125	0,545
1	120	92,225	-3,091	0,495
1	121	92,223	-3,057	0,444
1	122	92,219	-3,023	0,391
1	123	92,21	-2,955	0,278
1	124	92,205	-2,922	0,218
1	125	92,199	-2,889	0,155
1	126	92,194	-2,855	0,089
1	127	92,189	-2,82	0,02
1	128	92,18	-2,749	-0,127
1	129	92,177	-2,711	-0,206
1	130	92,173	-2,673	-0,289
1	131	92,171	-2,634	-0,375
1	132	92,168	-2,594	-0,465
1	133	92,164	-2,51	-0,657
1	134	92,163	-2,465	-0,759
1	135	92,162	-2,418	-0,864
1	136	92,162	-2,369	-0,973
1	137	92,162	-2,318	-1,085
1	138	92,164	-2,208	-1,318
1	139	92,165	-2,149	-1,44
1	140	92,166	-2,087	-1,566
1	141	92,167	-2,024	-1,696
1	142	92,168	-1,958	-1,831
1	143	92,169	-1,824	-2,114
1	144	92,171	-1,755	-2,26
1	145	92,174	-1,687	-2,408
1	146	92,177	-1,619	-2,556
1	147	92,183	-1,553	-2,704
1	148	92,199	-1,428	-2,99
1	149	92,21	-1,37	-3,125
1	150	92,221	-1,317	-3,255
1	151	92,235	-1,268	-3,377
1	152	92,248	-1,224	-3,491
1	153	92,277	-1,15	-3,696
1	154	92,29	-1,119	-3,788
1	155	92,302	-1,09	-3,871
1	156	92,313	-1,063	-3,949
1	157	92,323	-1,037	-4,019
1	158	92,336	-0,985	-4,143
1	159	92,339	-0,958	-4,196
1	160	92,341	-0,93	-4,243
1	161	92,34	-0,901	-4,285
1	162	92,337	-0,87	-4,322
1	163	92,329	-0,807	-4,38
1	164	92,323	-0,774	-4,401
1	165	92,316	-0,741	-4,418
1	166	92,309	-0,707	-4,431
1	167	92,301	-0,672	-4,441
1	168	92,285	-0,599	-4,455
1	169	92,276	-0,561	-4,46
1	170	92,267	-0,523	-4,464
1	171	92,257	-0,483	-4,467
1	172	92,248	-0,444	-4,47
1	173	92,229	-0,366	-4,473
1	174	92,22	-0,329	-4,472
1	175	92,211	-0,292	-4,471
1	176	92,203	-0,256	-4,468
1	177	92,197	-0,22	-4,464
1	178	92,188	-0,153	-4,452
1	179	92,185	-0,12	-4,446
1	180	92,184	-0,089	-4,438
1	181	92,185	-0,059	-4,43
1	182	92,187	-0,031	-4,422
1	183	92,194	0,021	-4,406
1	184	92,199	0,046	-4,397
1	185	92,204	0,07	-4,388
1	186	92,209	0,092	-4,379
1	187	92,214	0,113	-4,37
1	188	92,223	0,153	-4,352
1	189	92,228	0,171	-4,342
1	190	92,232	0,189	-4,331
1	191	92,235	0,206	-4,32
1	192	92,238	0,225	-4,307
1	193	92,242	0,263	-4,277
1	194	92,243	0,284	-4,259
1	195	92,242	0,304	-4,239
1	196	92,241	0,324	-4,217
1	197	92,238	0,343	-4,195
1	198	92,232	0,377	-4,149
1	199	92,229	0,391	-4,127
1	200	92,226	0,404	-4,108
1	201	92,224	0,416	-4,09
1	202	92,222	0,427	-4,074
1	203	92,219	0,446	-4,049
1	204	92,218	0,455	-4,039
1	205	92,218	0,462	-4,031
1	206	92,218	0,467	-4,025
1	207	92,219	0,469	-4,02
1	208	92,222	0,466	-4,015
1	209	92,225	0,46	-4,015
1	210	92,229	0,45	-4,017
1	211	92,234	0,437	-4,02
1	212	92,239	0,421	-4,024
1	213	92,252	0,379	-4,033
1	214	92,258	0,354	-4,038
1	215	92,264	0,324	-4,043
1	216	92,27	0,292	-4,047
1	217	92,274	0,257	-4,051
1	218	92,279	0,178	-4,056
1	219	92,28	0,136	-4,058
1	220	92,28	0,092	-4,059
1	221	92,279	0,046	-4,06
1	222	92,278	0	-4,061
1	223	92,273	-0,092	-4,062
1	224	92,27	-0,139	-4,063
1	225	92,267	-0,186	-4,063
1	226	92,262	-0,233	-4,063
1	227	92,257	-0,279	-4,063
1	228	92,245	-0,371	-4,059
1	229	92,238	-0,416	-4,055
1	230	92,231	-0,461	-4,051
1	231	92,224	-0,505	-4,046
1	232	92,218	-0,549	-4,04
1	233	92,205	-0,633	-4,031
1	234	92,199	-0,674	-4,028
1	235	92,194	-0,713	-4,026
1	236	92,189	-0,751	-4,025
1	237	92,184	-0,788	-4,026
1	238	92,178	-0,858	-4,032
1	239	92,176	-0,891	-4,038
1	240	92,174	-0,925	-4,045
1	241	92,174	-0,958	-4,054
1	242	92,173	-0,99	-4,063
1	243	92,172	-1,051	-4,082
1	244	92,171	-1,08	-4,091
1	245	92,169	-1,107	-4,099
1	246	92,167	-1,132	-4,106
1	247	92,164	-1,157	-4,111
1	248	92,158	-1,202	-4,117
1	249	92,155	-1,224	-4,119
1	250	92,152	-1,247	-4,119
1	251	92,15	-1,27	-4,117
1	252	92,149	-1,294	-4,115
1	253	92,149	-1,344	-4,107
1	254	92,151	-1,369	-4,102
1	255	92,154	-1,394	-4,097
1	256	92,16	-1,419	-4,09
1	257	92,167	-1,443	-4,082
1	258	92,187	-1,491	-4,062
1	259	92,2	-1,515	-4,048
1	260	92,214	-1,539	-4,032
1	261	92,229	-1,564	-4,012
1	262	92,244	-1,589	-3,989
1	263	92,274	-1,641	-3,931
1	264	92,289	-1,666	-3,897
1	265	92,301	-1,691	-3,858
1	266	92,312	-1,716	-3,816
1	267	92,322	-1,74	-3,77
1	268	92,336	-1,787	-3,668
1	269	92,339	-1,811	-3,613
1	270	92,341	-1,836	-3,554
1	271	92,341	-1,86	-3,494
1	272	92,34	-1,885	-3,432
1	273	92,333	-1,933	-3,303
1	274	92,328	-1,955	-3,238
1	275	92,322	-1,974	-3,172
1	276	92,316	-1,992	-3,106
1	277	92,31	-2,008	-3,039
1	278	92,296	-2,034	-2,905
1	279	92,289	-2,044	-2,837
1	280	92,282	-2,052	-2,77
1	281	92,274	-2,058	-2,703
1	282	92,267	-2,062	-2,636
1	283	92,252	-2,063	-2,503
1	284	92,244	-2,06	-2,438
1	285	92,237	-2,055	-2,372
1	286	92,23	-2,047	-2,307
1	287	92,223	-2,037	-2,242
1	288	92,211	-2,012	-2,115
1	289	92,206	-1,996	-2,052
1	290	92,202	-1,979	-1,991
1	291	92,2	-1,959	-1,929
1	292	92,2	-1,937	-1,869
1	293	92,208	-1,889	-1,747
1	294	92,215	-1,864	-1,686
1	295	92,225	-1,839	-1,624
1	296	92,236	-1,813	-1,561
1	297	92,248	-1,788	-1,498
1	298	92,274	-1,74	-1,372
1	299	92,286	-1,716	-1,31
1	300	92,296	-1,692	-1,249
1	301	92,307	-1,668	-1,19
1	302	92,316	-1,643	-1,133
1	303	92,331	-1,589	-1,026
1	304	92,336	-1,561	-0,976
1	305	92,34	-1,532	-0,928
1	306	92,343	-1,502	-0,882
1	307	92,345	-1,471	-0,837
1	308	92,344	-1,408	-0,753
1	309	92,341	-1,376	-0,713
1	310	92,337	-1,346	-0,674
1	311	92,332	-1,315	-0,637
1	312	92,325	-1,287	-0,601
1	313	92,308	-1,233	-0,533
1	314	92,297	-1,209	-0,501
1	315	92,286	-1,186	-0,471
1	316	92,273	-1,164	-0,443
1	317	92,26	-1,143	-0,417
1	318	92,232	-1,106	-0,373
1	319	92,218	-1,089	-0,356
1	320	92,205	-1,073	-0,342
1	321	92,193	-1,059	-0,33
1	322	92,182	-1,047	-0,32
1	323	92,164	-1,03	-0,306
1	324	92,157	-1,025	-0,301
1	325	92,152	-1,022	-0,297
1	326	92,149	-1,022	-0,294
1	327	92,147	-1,025	-0,292
1	328	92,147	-1,039	-0,291
1	329	92,149	-1,049	-0,292
1	330	92,152	-1,062	-0,294
1	331	92,155	-1,078	-0,297
1	332	92,16	-1,097	-0,301
1	333	92,171	-1,143	-0,309
1	334	92,177	-1,17	-0,312
1	335	92,183	-1,199	-0,316
1	336	92,189	-1,23	-0,319
1	337	92,194	-1,262	-0,322
1	338	92,205	-1,329	-0,327
1	339	92,211	-1,363	-0,33
1	340	92,217	-1,397	-0,334
1	341	92,224	-1,431	-0,337
1	342	92,232	-1,465	-0,341
1	343	92,249	-1,536	-0,349
1	344	92,257	-1,572	-0,353
1	345	92,265	-1,609	-0,356
1	346	92,273	-1,647	-0,358
1	347	92,28	-1,686	-0,361
1	348	92,29	-1,765	-0,364
1	349	92,293	-1,806	-0,365
1	350	92,294	-1,847	-0,366
1	351	92,295	-1,888	-0,365
1	352	92,295	-1,93	-0,363
1	353	92,292	-2,014	-0,353
1	354	92,289	-2,056	-0,344
1	355	92,286	-2,097	-0,334
1	356	92,282	-2,136	-0,322
1	357	92,278	-2,173	-0,308
1	358	92,269	-2,237	-0,275
1	359	92,264	-2,265	-0,256
1	360	92,26	-2,291	-0,236
1	361	92,255	-2,316	-0,214
1	362	92,25	-2,341	-0,191
1	363	92,241	-2,393	-0,141
1	364	92,236	-2,42	-0,115
1	365	92,233	-2,449	-0,088
1	366	92,23	-2,478	-0,061
1	367	92,228	-2,508	-0,034
1	368	92,227	-2,568	0,016
1	369	92,227	-2,598	0,04
1	370	92,229	-2,628	0,063
1	371	92,232	-2,659	0,085
1	372	92,235	-2,69	0,106
1	373	92,244	-2,753	0,146
1	374	92,249	-2,784	0,165
1	375	92,256	-2,815	0,185
1	376	92,263	-2,846	0,206
1	377	92,27	-2,878	0,227
1	378	92,285	-2,942	0,276
1	379	92,292	-2,976	0,304
1	380	92,296	-3,011	0,334
1	381	92,301	-3,047	0,367
1	382	92,304	-3,084	0,402
1	383	92,308	-3,16	0,479
1	384	92,308	-3,199	0,519
1	385	92,308	-3,239	0,561
1	386	92,306	-3,28	0,602
1	387	92,304	-3,321	0,643
1	388	92,296	-3,403	0,724
1	389	92,292	-3,443	0,764
1	390	92,286	-3,483	0,803
1	391	92,279	-3,523	0,842
1	392	92,272	-3,562	0,88
1	393	92,258	-3,637	0,956
1	394	92,251	-3,673	0,993
1	395	92,244	-3,708	1,029
1	396	92,238	-3,742	1,063
1	397	92,232	-3,776	1,096
1	398	92,222	-3,841	1,158
1	399	92,218	-3,873	1,187
1	400	92,215	-3,905	1,214
1	401	92,212	-3,938	1,24
1	402	92,21	-3,971	1,265
1	403	92,209	-4,038	1,314
1	404	92,209	-4,071	1,338
1	405	92,21	-4,103	1,362
1	406	92,211	-4,136	1,386
1	407	92,213	-4,168	1,41
1	408	92,218	-4,234	1,455
1	409	92,223	-4,266	1,477
1	410	92,228	-4,299	1,497
1	411	92,234	-4,333	1,517
1	412	92,24	-4,366	1,535
1	413	92,253	-4,435	1,567
1	414	92,257	-4,47	1,58
1	415	92,261	-4,506	1,592
1	416	92,263	-4,542	1,601
1	417	92,264	-4,579	1,607
1	418	92,264	-4,656	1,612
1	419	92,263	-4,694	1,611
1	420	92,262	-4,732	1,607
1	421	92,259	-4,77	1,601
1	422	92,257	-4,806	1,592
1	423	92,25	-4,875	1,568
1	424	92,246	-4,909	1,553
1	425	92,242	-4,942	1,535
1	426	92,238	-4,975	1,515
1	427	92,235	-5,008	1,493
1	428	92,227	-5,073	1,441
1	429	92,224	-5,105	1,412
1	430	92,22	-5,136	1,381
1	431	92,215	-5,166	1,349
1	432	92,211	-5,195	1,315
1	433	92,2	-5,252	1,242
1	434	92,194	-5,279	1,203
1	435	92,189	-5,306	1,161
1	436	92,183	-5,333	1,118
1	437	92,178	-5,36	1,072
1	438	92,169	-5,411	0,977
1	439	92,166	-5,435	0,927
1	440	92,164	-5,459	0,877
1	441	92,164	-5,483	0,826
1	442	92,165	-5,507	0,774
1	443	92,171	-5,554	0,666
1	444	92,176	-5,577	0,61
1	445	92,183	-5,601	0,553
1	446	92,19	-5,626	0,494
1	447	92,198	-5,651	0,433
1	448	92,215	-5,706	0,307
1	449	92,223	-5,735	0,243
1	450	92,23	-5,764	0,177
1	451	92,237	-5,795	0,11
1	452	92,243	-5,826	0,042
1	453	92,253	-5,889	-0,098
1	454	92,256	-5,921	-0,171
1	455	92,26	-5,954	-0,247
1	456	92,262	-5,988	-0,325
1	457	92,264	-6,021	-0,405
1	458	92,266	-6,09	-0,572
1	459	92,266	-6,125	-0,657
1	460	92,265	-6,159	-0,743
1	461	92,265	-6,193	-0,829
1	462	92,264	-6,227	-0,914
1	463	92,265	-6,293	-1,083
1	464	92,267	-6,324	-1,166
1	465	92,268	-6,353	-1,247
1	466	92,27	-6,381	-1,327
1	467	92,272	-6,408	-1,406
1	468	92,276	-6,459	-1,56
1	469	92,277	-6,485	-1,636
1	470	92,278	-6,511	-1,71
1	471	92,279	-6,538	-1,783
1	472	92,28	-6,565	-1,854
1	473	92,28	-6,623	-1,993
1	474	92,28	-6,653	-2,06
1	475	92,279	-6,683	-2,125
1	476	92,276	-6,712	-2,189
1	477	92,273	-6,741	-2,25
1	478	92,262	-6,798	-2,365
1	479	92,255	-6,824	-2,42
1	480	92,247	-6,85	-2,472
1	481	92,238	-6,875	-2,522
1	482	92,229	-6,899	-2,571
1	483	92,212	-6,943	-2,662
1	484	92,204	-6,963	-2,706
1	485	92,195	-6,983	-2,748
1	486	92,187	-7,001	-2,789
1	487	92,18	-7,019	-2,83
1	488	92,167	-7,056	-2,908
1	489	92,162	-7,075	-2,947
1	490	92,158	-7,096	-2,985
1	491	92,157	-7,119	-3,022
1	492	92,157	-7,142	-3,059
1	493	92,164	-7,194	-3,128
1	494	92,17	-7,22	-3,16
1	495	92,179	-7,245	-3,19
1	496	92,189	-7,27	-3,218
1	497	92,2	-7,293	-3,244
1	498	92,226	-7,335	-3,29
1	499	92,24	-7,355	-3,31
1	500	92,254	-7,374	-3,328
1	501	92,267	-7,394	-3,344
1	502	92,28	-7,413	-3,357
1	503	92,301	-7,451	-3,375
1	504	92,31	-7,47	-3,379
1	505	92,318	-7,489	-3,38
1	506	92,323	-7,506	-3,378
1	507	92,327	-7,523	-3,373
1	508	92,33	-7,553	-3,357
1	509	92,328	-7,566	-3,345
1	510	92,326	-7,577	-3,332
1	511	92,322	-7,587	-3,318
1	512	92,317	-7,597	-3,304
1	513	92,304	-7,613	-3,275
1	514	92,297	-7,62	-3,261
1	515	92,29	-7,626	-3,249
1	516	92,282	-7,632	-3,238
1	517	92,273	-7,637	-3,228
1	518	92,254	-7,646	-3,215
1	519	92,244	-7,649	-3,211
1	520	92,233	-7,651	-3,21
1	521	92,223	-7,651	-3,21
1	522	92,212	-7,648	-3,214
1	523	92,191	-7,637	-3,228
1	524	92,181	-7,627	-3,24
1	525	92,172	-7,615	-3,255
1	526	92,165	-7,6	-3,273
1	527	92,158	-7,584	-3,295
1	528	92,149	-7,544	-3,349
1	529	92,146	-7,521	-3,382
1	530	92,146	-7,497	-3,417
1	531	92,146	-7,472	-3,456
1	532	92,148	-7,445	-3,497
1	533	92,155	-7,387	-3,587
1	534	92,16	-7,358	-3,634
1	535	92,165	-7,328	-3,683
1	536	92,172	-7,297	-3,732
1	537	92,179	-7,265	-3,783
1	538	92,194	-7,199	-3,886
1	539	92,201	-7,163	-3,939
1	540	92,209	-7,125	-3,991
1	541	92,216	-7,085	-4,044
1	542	92,223	-7,043	-4,098
1	543	92,234	-6,954	-4,207
1	544	92,238	-6,908	-4,263
1	545	92,24	-6,861	-4,322
1	546	92,242	-6,813	-4,382
1	547	92,244	-6,765	-4,443
1	548	92,245	-6,67	-4,572
1	549	92,245	-6,623	-4,637
1	550	92,244	-6,576	-4,703
1	551	92,243	-6,529	-4,768
1	552	92,242	-6,483	-4,833
1	553	92,237	-6,39	-4,96
1	554	92,234	-6,344	-5,023
1	555	92,231	-6,299	-5,086
1	556	92,228	-6,254	-5,148
1	557	92,225	-6,21	-5,211
1	558	92,22	-6,123	-5,336
1	559	92,219	-6,081	-5,398
1	560	92,217	-6,041	-5,46
1	561	92,216	-6,001	-5,52
1	562	92,215	-5,963	-5,578
1	563	92,213	-5,892	-5,69
1	564	92,212	-5,857	-5,743
1	565	92,212	-5,824	-5,793
1	566	92,212	-5,79	-5,841
1	567	92,212	-5,757	-5,886
1	568	92,214	-5,687	-5,967
1	569	92,216	-5,651	-6,003
1	570	92,219	-5,614	-6,034
1	571	92,222	-5,576	-6,063
1	572	92,225	-5,537	-6,088
1	573	92,231	-5,453	-6,131
1	574	92,234	-5,408	-6,149
1	575	92,237	-5,361	-6,165
1	576	92,239	-5,313	-6,178
1	577	92,241	-5,262	-6,189
1	578	92,244	-5,156	-6,205
1	579	92,245	-5,1	-6,21
1	580	92,246	-5,044	-6,214
1	581	92,247	-4,986	-6,216
1	582	92,248	-4,927	-6,217
1	583	92,25	-4,803	-6,217
1	584	92,251	-4,738	-6,215
1	585	92,252	-4,672	-6,213
1	586	92,254	-4,604	-6,209
1	587	92,256	-4,534	-6,205
1	588	92,261	-4,391	-6,191
1	589	92,264	-4,317	-6,182
1	590	92,268	-4,242	-6,171
1	591	92,273	-4,165	-6,16
1	592	92,278	-4,086	-6,147
1	593	92,29	-3,924	-6,115
1	594	92,295	-3,84	-6,096
1	595	92,3	-3,754	-6,074
1	596	92,304	-3,667	-6,05
1	597	92,308	-3,579	-6,023
1	598	92,312	-3,4	-5,96
1	599	92,314	-3,309	-5,924
1	600	92,315	-3,217	-5,886
1	601	92,316	-3,124	-5,844
1	602	92,318	-3,03	-5,798
1	603	92,32	-2,839	-5,697
1	604	92,321	-2,743	-5,642
1	605	92,32	-2,647	-5,583
1	606	92,319	-2,551	-5,521
1	607	92,318	-2,457	-5,457
1	608	92,312	-2,27	-5,322
1	609	92,308	-2,177	-5,253
1	610	92,303	-2,084	-5,183
1	611	92,297	-1,99	-5,112
1	612	92,292	-1,896	-5,039
1	613	92,276	-1,71	-4,89
1	614	92,267	-1,618	-4,813
1	615	92,257	-1,527	-4,736
1	616	92,247	-1,437	-4,657
1	617	92,237	-1,349	-4,577
1	618	92,215	-1,177	-4,418
1	619	92,204	-1,092	-4,339
1	620	92,192	-1,007	-4,261
1	621	92,182	-0,924	-4,184
1	622	92,171	-0,841	-4,109
1	623	92,154	-0,679	-3,964
1	624	92,147	-0,6	-3,896
1	625	92,141	-0,524	-3,83
1	626	92,136	-0,449	-3,767
1	627	92,131	-0,377	-3,707
1	628	92,125	-0,24	-3,597
1	629	92,123	-0,176	-3,546
1	630	92,121	-0,114	-3,5
1	631	92,121	-0,056	-3,456
1	632	92,122	0	-3,416
1	633	92,129	0,103	-3,346
1	634	92,134	0,15	-3,316
1	635	92,141	0,195	-3,287
1	636	92,15	0,238	-3,261
1	637	92,16	0,279	-3,237
1	638	92,183	0,355	-3,191
1	639	92,196	0,392	-3,169
1	640	92,209	0,428	-3,148
1	641	92,224	0,462	-3,127
1	642	92,238	0,495	-3,105
1	643	92,267	0,557	-3,062
1	644	92,281	0,586	-3,041
1	645	92,294	0,612	-3,019
1	646	92,304	0,637	-2,998
1	647	92,314	0,66	-2,976
1	648	92,328	0,701	-2,932
1	649	92,332	0,72	-2,909
1	650	92,333	0,739	-2,886
1	651	92,333	0,756	-2,861
1	652	92,33	0,773	-2,835
1	653	92,318	0,805	-2,782
1	654	92,309	0,821	-2,755
1	655	92,298	0,835	-2,729
1	656	92,287	0,849	-2,702
1	657	92,273	0,863	-2,676
1	658	92,242	0,887	-2,627
1	659	92,226	0,898	-2,604
1	660	92,21	0,908	-2,583
1	661	92,194	0,917	-2,562
1	662	92,179	0,926	-2,543
1	663	92,153	0,941	-2,508
1	664	92,143	0,948	-2,491
1	665	92,134	0,954	-2,476
1	666	92,127	0,96	-2,461
1	667	92,122	0,964	-2,446
1	668	92,115	0,969	-2,415
1	669	92,113	0,968	-2,399
1	670	92,112	0,966	-2,383
1	671	92,112	0,963	-2,365
1	672	92,114	0,957	-2,348
1	673	92,12	0,943	-2,314
1	674	92,126	0,934	-2,297
1	675	92,133	0,925	-2,282
1	676	92,142	0,916	-2,266
1	677	92,152	0,908	-2,252
1	678	92,178	0,891	-2,223
1	679	92,192	0,883	-2,207
1	680	92,206	0,876	-2,191
1	681	92,22	0,868	-2,174
1	682	92,235	0,862	-2,156
1	683	92,262	0,848	-2,116
1	684	92,276	0,841	-2,094
1	685	92,29	0,834	-2,072
1	686	92,303	0,827	-2,05
1	687	92,316	0,821	-2,027
1	688	92,338	0,809	-1,98
1	689	92,347	0,805	-1,956
1	690	92,352	0,801	-1,932
1	691	92,355	0,799	-1,908
1	692	92,354	0,797	-1,885
1	693	92,344	0,798	-1,838
1	694	92,336	0,799	-1,815
1	695	92,326	0,801	-1,792
1	696	92,316	0,803	-1,77
1	697	92,305	0,804	-1,748
1	698	92,286	0,801	-1,706
1	699	92,276	0,796	-1,686
1	700	92,267	0,789	-1,668
1	701	92,258	0,78	-1,651
1	702	92,25	0,769	-1,636
1	703	92,231	0,742	-1,609
1	704	92,221	0,728	-1,595
1	705	92,21	0,714	-1,582
1	706	92,197	0,7	-1,567
1	707	92,183	0,687	-1,549
1	708	92,15	0,658	-1,508
1	709	92,131	0,643	-1,484
1	710	92,112	0,627	-1,457
1	711	92,092	0,61	-1,428
1	712	92,073	0,59	-1,399
1	713	92,037	0,547	-1,338
1	714	92,023	0,522	-1,308
1	715	92,01	0,496	-1,279
1	716	91,999	0,468	-1,252
1	717	91,992	0,44	-1,228
1	718	91,988	0,381	-1,185
1	719	91,992	0,351	-1,169
1	720	91,999	0,32	-1,155
1	721	92,011	0,289	-1,144
1	722	92,026	0,256	-1,135
1	723	92,061	0,188	-1,126
1	724	92,082	0,152	-1,124
1	725	92,103	0,116	-1,124
1	726	92,125	0,079	-1,126
1	727	92,148	0,043	-1,129
1	728	92,193	-0,027	-1,14
1	729	92,216	-0,061	-1,147
1	730	92,238	-0,093	-1,155
1	731	92,261	-0,124	-1,165
1	732	92,282	-0,154	-1,177
1	733	92,321	-0,213	-1,2
1	734	92,338	-0,242	-1,211
1	735	92,353	-0,27	-1,22
1	736	92,367	-0,297	-1,228
1	737	92,378	-0,323	-1,233
1	738	92,395	-0,367	-1,237
1	739	92,401	-0,386	-1,235
1	740	92,404	-0,402	-1,231
1	741	92,406	-0,416	-1,225
1	742	92,405	-0,427	-1,216
1	743	92,395	-0,447	-1,192
1	744	92,387	-0,457	-1,176
1	745	92,376	-0,466	-1,158
1	746	92,364	-0,476	-1,139
1	747	92,349	-0,485	-1,119
1	748	92,318	-0,503	-1,079
1	749	92,303	-0,512	-1,06
1	750	92,29	-0,52	-1,041
1	751	92,276	-0,527	-1,024
1	752	92,264	-0,533	-1,006
1	753	92,246	-0,545	-0,971
1	754	92,24	-0,551	-0,952
1	755	92,235	-0,558	-0,932
1	756	92,231	-0,565	-0,912
1	757	92,229	-0,573	-0,89
1	758	92,226	-0,592	-0,845
1	759	92,224	-0,603	-0,822
1	760	92,222	-0,614	-0,797
1	761	92,22	-0,624	-0,773
1	762	92,217	-0,635	-0,747
1	763	92,209	-0,655	-0,697
1	764	92,205	-0,665	-0,673
1	765	92,201	-0,673	-0,649
1	766	92,197	-0,681	-0,627
1	767	92,193	-0,688	-0,607
1	768	92,186	-0,698	-0,571
1	769	92,182	-0,703	-0,555
1	770	92,179	-0,707	-0,542
1	771	92,176	-0,71	-0,53
1	772	92,173	-0,714	-0,52
1	773	92,168	-0,72	-0,508
1	774	92,166	-0,722	-0,505
1	775	92,165	-0,724	-0,505
1	776	92,165	-0,724	-0,507
1	777	92,166	-0,725	-0,511
1	778	92,172	-0,724	-0,525
1	779	92,176	-0,725	-0,535
1	780	92,181	-0,727	-0,546
1	781	92,187	-0,73	-0,558
1	782	92,193	-0,734	-0,571
1	783	92,208	-0,747	-0,598
1	784	92,217	-0,754	-0,611
1	785	92,227	-0,763	-0,623
1	786	92,237	-0,772	-0,634
1	787	92,248	-0,783	-0,643
1	788	92,269	-0,808	-0,656
1	789	92,278	-0,823	-0,66
1	790	92,285	-0,839	-0,663
1	791	92,291	-0,858	-0,663
1	792	92,295	-0,879	-0,662
1	793	92,298	-0,927	-0,657
1	794	92,297	-0,955	-0,654
1	795	92,294	-0,985	-0,65
1	796	92,291	-1,017	-0,646
