1	91	67,689	-2,246	-37,826
1	92	67,693	-2,252	-37,829
1	93	67,701	-2,261	-37,835
1	94	67,704	-2,263	-37,838
1	95	67,706	-2,264	-37,842
1	96	67,707	-2,264	-37,845
1	97	67,709	-2,262	-37,846
1	98	67,709	-2,257	-37,849
1	99	67,709	-2,254	-37,849
1	100	67,708	-2,251	-37,848
1	101	67,706	-2,248	-37,846
1	102	67,704	-2,244	-37,843
1	103	67,699	-2,237	-37,832
1	104	67,696	-2,233	-37,824
1	105	67,694	-2,229	-37,815
1	106	67,691	-2,225	-37,804
1	107	67,689	-2,22	-37,793
1	108	67,686	-2,206	-37,767
1	109	67,685	-2,198	-37,752
1	110	67,684	-2,187	-37,737
1	111	67,683	-2,176	-37,722
1	112	67,684	-2,163	-37,704
1	113	67,686	-2,136	-37,666
1	114	67,689	-2,122	-37,645
1	115	67,692	-2,107	-37,623
1	116	67,696	-2,093	-37,6
1	117	67,7	-2,078	-37,578
1	118	67,707	-2,05	-37,532
1	119	67,708	-2,036	-37,508
1	120	67,707	-2,021	-37,485
1	121	67,705	-2,006	-37,46
1	122	67,7	-1,99	-37,435
1	123	67,685	-1,956	-37,384
1	124	67,678	-1,937	-37,359
1	125	67,67	-1,917	-37,334
1	126	67,665	-1,898	-37,309
1	127	67,661	-1,879	-37,286
1	128	67,661	-1,842	-37,241
1	129	67,664	-1,825	-37,221
1	130	67,67	-1,809	-37,201
1	131	67,676	-1,794	-37,182
1	132	67,684	-1,778	-37,164
1	133	67,699	-1,749	-37,129
1	134	67,706	-1,735	-37,111
1	135	67,712	-1,722	-37,093
1	136	67,716	-1,708	-37,074
1	137	67,719	-1,695	-37,054
1	138	67,72	-1,666	-37,014
1	139	67,72	-1,651	-36,994
1	140	67,719	-1,636	-36,976
1	141	67,717	-1,62	-36,958
1	142	67,715	-1,605	-36,941
1	143	67,709	-1,574	-36,909
1	144	67,704	-1,558	-36,893
1	145	67,699	-1,542	-36,877
1	146	67,693	-1,525	-36,86
1	147	67,685	-1,506	-36,842
1	148	67,669	-1,465	-36,804
1	149	67,66	-1,443	-36,785
1	150	67,653	-1,42	-36,764
1	151	67,646	-1,396	-36,742
1	152	67,64	-1,372	-36,72
1	153	67,633	-1,324	-36,675
1	154	67,632	-1,3	-36,652
1	155	67,631	-1,276	-36,629
1	156	67,632	-1,252	-36,607
1	157	67,633	-1,228	-36,585
1	158	67,64	-1,179	-36,542
1	159	67,645	-1,153	-36,522
1	160	67,651	-1,126	-36,503
1	161	67,66	-1,1	-36,485
1	162	67,669	-1,073	-36,467
1	163	67,69	-1,024	-36,434
1	164	67,701	-1,002	-36,419
1	165	67,711	-0,98	-36,404
1	166	67,72	-0,958	-36,39
1	167	67,728	-0,937	-36,376
1	168	67,737	-0,892	-36,35
1	169	67,74	-0,868	-36,336
1	170	67,74	-0,844	-36,322
1	171	67,74	-0,82	-36,307
1	172	67,739	-0,796	-36,291
1	173	67,735	-0,75	-36,258
1	174	67,733	-0,727	-36,241
1	175	67,73	-0,704	-36,223
1	176	67,728	-0,682	-36,205
1	177	67,726	-0,66	-36,186
1	178	67,722	-0,616	-36,151
1	179	67,72	-0,594	-36,135
1	180	67,72	-0,573	-36,118
1	181	67,72	-0,552	-36,104
1	182	67,72	-0,533	-36,09
1	183	67,724	-0,496	-36,063
1	184	67,726	-0,478	-36,05
1	185	67,729	-0,461	-36,036
1	186	67,731	-0,445	-36,023
1	187	67,733	-0,43	-36,009
1	188	67,735	-0,403	-35,983
1	189	67,735	-0,393	-35,969
1	190	67,735	-0,383	-35,956
1	191	67,734	-0,376	-35,942
1	192	67,733	-0,369	-35,928
1	193	67,728	-0,354	-35,901
1	194	67,725	-0,347	-35,887
1	195	67,721	-0,338	-35,873
1	196	67,716	-0,33	-35,86
1	197	67,71	-0,321	-35,849
1	198	67,697	-0,308	-35,828
1	199	67,691	-0,303	-35,82
1	200	67,685	-0,299	-35,813
1	201	67,68	-0,297	-35,808
1	202	67,676	-0,295	-35,804
1	203	67,673	-0,291	-35,801
1	204	67,674	-0,288	-35,801
1	205	67,676	-0,283	-35,802
1	206	67,679	-0,277	-35,804
1	207	67,682	-0,27	-35,807
1	208	67,691	-0,255	-35,814
1	209	67,695	-0,247	-35,818
1	210	67,7	-0,241	-35,822
1	211	67,706	-0,236	-35,825
1	212	67,712	-0,232	-35,827
1	213	67,724	-0,229	-35,831
1	214	67,73	-0,228	-35,832
1	215	67,735	-0,226	-35,833
1	216	67,739	-0,224	-35,833
1	217	67,741	-0,219	-35,834
1	218	67,74	-0,206	-35,833
1	219	67,736	-0,197	-35,832
1	220	67,731	-0,186	-35,829
1	221	67,725	-0,176	-35,824
1	222	67,719	-0,165	-35,818
1	223	67,706	-0,144	-35,8
1	224	67,699	-0,135	-35,791
1	225	67,694	-0,125	-35,779
1	226	67,689	-0,115	-35,769
1	227	67,684	-0,103	-35,758
1	228	67,675	-0,078	-35,739
1	229	67,672	-0,063	-35,729
1	230	67,668	-0,049	-35,721
1	231	67,666	-0,034	-35,712
1	232	67,664	-0,009	-35,703
1	233	67,664	0	-35,686
1	234	67,666	0,009	-35,678
1	235	67,669	0,017	-35,67
1	236	67,673	0,023	-35,662
1	237	67,677	0,036	-35,655
1	238	67,686	0,043	-35,642
1	239	67,69	0,051	-35,636
1	240	67,694	0,06	-35,63
1	241	67,698	0,071	-35,625
1	242	67,701	0,095	-35,62
1	243	67,708	0,109	-35,611
1	244	67,711	0,123	-35,607
1	245	67,714	0,137	-35,604
1	246	67,716	0,151	-35,601
1	247	67,718	0,179	-35,598
1	248	67,72	0,193	-35,593
1	249	67,72	0,207	-35,591
1	250	67,719	0,221	-35,589
1	251	67,718	0,236	-35,587
1	252	67,716	0,264	-35,585
1	253	67,713	0,279	-35,58
1	254	67,711	0,293	-35,579
1	255	67,71	0,307	-35,577
1	256	67,708	0,321	-35,577
1	257	67,707	0,347	-35,577
1	258	67,703	0,36	-35,584
1	259	67,702	0,372	-35,589
1	260	67,7	0,384	-35,596
1	261	67,7	0,396	-35,602
1	262	67,7	0,421	-35,609
1	263	67,705	0,436	-35,622
1	264	67,708	0,451	-35,627
1	265	67,713	0,466	-35,631
1	266	67,719	0,482	-35,633
1	267	67,724	0,511	-35,634
1	268	67,735	0,524	-35,632
1	269	67,739	0,536	-35,629
1	270	67,741	0,549	-35,626
1	271	67,742	0,561	-35,623
1	272	67,74	0,591	-35,62
1	273	67,728	0,608	-35,616
1	274	67,719	0,628	-35,614
1	275	67,708	0,648	-35,613
1	276	67,696	0,67	-35,612
1	277	67,685	0,712	-35,61
1	278	67,663	0,732	-35,607
1	279	67,655	0,752	-35,606
1	280	67,65	0,771	-35,606
1	281	67,647	0,789	-35,608
1	282	67,648	0,828	-35,612
1	283	67,657	0,849	-35,626
1	284	67,665	0,869	-35,636
1	285	67,675	0,89	-35,647
1	286	67,685	0,909	-35,658
1	287	67,695	0,945	-35,67
1	288	67,713	0,961	-35,691
1	289	67,72	0,976	-35,699
1	290	67,725	0,991	-35,706
1	291	67,727	1,006	-35,712
1	292	67,728	1,034	-35,716
1	293	67,724	1,047	-35,72
1	294	67,721	1,06	-35,72
1	295	67,717	1,071	-35,718
1	296	67,712	1,081	-35,716
1	297	67,707	1,095	-35,707
1	298	67,696	1,1	-35,702
1	299	67,69	1,104	-35,696
1	300	67,683	1,108	-35,69
1	301	67,675	1,111	-35,683
1	302	67,666	1,118	-35,666
1	303	67,648	1,122	-35,656
1	304	67,639	1,126	-35,646
1	305	67,632	1,13	-35,633
1	306	67,626	1,135	-35,621
1	307	67,622	1,148	-35,595
1	308	67,618	1,156	-35,583
1	309	67,62	1,166	-35,571
1	310	67,623	1,176	-35,56
1	311	67,627	1,188	-35,552
1	312	67,634	1,211	-35,537
1	313	67,653	1,22	-35,532
1	314	67,664	1,228	-35,527
1	315	67,677	1,234	-35,523
1	316	67,69	1,237	-35,519
1	317	67,704	1,237	-35,508
1	318	67,728	1,234	-35,501
1	319	67,738	1,229	-35,492
1	320	67,745	1,222	-35,482
1	321	67,75	1,214	-35,47
1	322	67,752	1,196	-35,44
1	323	67,75	1,188	-35,422
1	324	67,746	1,18	-35,404
1	325	67,742	1,173	-35,385
1	326	67,737	1,167	-35,365
1	327	67,732	1,156	-35,325
1	328	67,723	1,151	-35,305
1	329	67,719	1,147	-35,284
1	330	67,715	1,143	-35,264
1	331	67,711	1,14	-35,243
1	332	67,708	1,139	-35,199
1	333	67,701	1,14	-35,176
1	334	67,698	1,142	-35,153
1	335	67,695	1,143	-35,13
1	336	67,693	1,144	-35,107
1	337	67,692	1,142	-35,063
1	338	67,69	1,138	-35,042
1	339	67,689	1,134	-35,023
1	340	67,689	1,128	-35,005
1	341	67,689	1,122	-34,989
1	342	67,689	1,11	-34,961
1	343	67,689	1,103	-34,95
1	344	67,689	1,095	-34,941
1	345	67,69	1,086	-34,934
1	346	67,691	1,075	-34,927
1	347	67,692	1,05	-34,918
1	348	67,694	1,035	-34,914
1	349	67,695	1,02	-34,91
1	350	67,695	1,004	-34,907
1	351	67,694	0,988	-34,903
1	352	67,693	0,956	-34,895
1	353	67,69	0,939	-34,891
1	354	67,688	0,922	-34,887
1	355	67,686	0,905	-34,883
1	356	67,684	0,887	-34,878
1	357	67,681	0,852	-34,869
1	358	67,678	0,833	-34,863
1	359	67,677	0,815	-34,857
1	360	67,676	0,797	-34,85
1	361	67,676	0,779	-34,842
1	362	67,676	0,747	-34,826
1	363	67,677	0,733	-34,818
1	364	67,678	0,721	-34,811
1	365	67,678	0,71	-34,805
1	366	67,679	0,7	-34,799
1	367	67,681	0,682	-34,788
1	368	67,685	0,672	-34,782
1	369	67,687	0,663	-34,776
1	370	67,69	0,652	-34,769
1	371	67,693	0,641	-34,762
1	372	67,695	0,619	-34,747
1	373	67,7	0,608	-34,739
1	374	67,701	0,597	-34,731
1	375	67,702	0,588	-34,723
1	376	67,703	0,578	-34,713
1	377	67,704	0,558	-34,693
1	378	67,706	0,548	-34,682
1	379	67,706	0,537	-34,671
1	380	67,706	0,526	-34,659
1	381	67,706	0,516	-34,647
1	382	67,705	0,498	-34,622
1	383	67,704	0,491	-34,609
1	384	67,703	0,484	-34,596
1	385	67,702	0,478	-34,583
1	386	67,702	0,47	-34,571
1	387	67,701	0,453	-34,55
1	388	67,701	0,444	-34,542
1	389	67,702	0,434	-34,535
1	390	67,703	0,425	-34,529
1	391	67,703	0,418	-34,526
1	392	67,704	0,407	-34,52
1	393	67,707	0,403	-34,517
1	394	67,708	0,399	-34,514
1	395	67,71	0,395	-34,51
1	396	67,712	0,389	-34,506
1	397	67,714	0,374	-34,494
1	398	67,72	0,364	-34,488
1	399	67,722	0,353	-34,482
1	400	67,725	0,342	-34,476
1	401	67,727	0,332	-34,471
1	402	67,729	0,312	-34,463
1	403	67,73	0,303	-34,46
1	404	67,73	0,295	-34,458
1	405	67,729	0,286	-34,457
1	406	67,728	0,277	-34,457
1	407	67,727	0,257	-34,459
1	408	67,724	0,246	-34,462
1	409	67,723	0,234	-34,466
1	410	67,723	0,223	-34,472
1	411	67,723	0,212	-34,479
1	412	67,722	0,197	-34,5
1	413	67,721	0,192	-34,513
1	414	67,72	0,188	-34,528
1	415	67,72	0,184	-34,543
1	416	67,719	0,181	-34,56
1	417	67,719	0,171	-34,595
1	418	67,722	0,165	-34,612
1	419	67,725	0,159	-34,629
1	420	67,727	0,151	-34,645
1	421	67,73	0,144	-34,661
1	422	67,732	0,126	-34,693
1	423	67,734	0,117	-34,708
1	424	67,732	0,106	-34,722
1	425	67,729	0,095	-34,736
1	426	67,723	0,083	-34,749
1	427	67,716	0,057	-34,772
1	428	67,699	0,045	-34,781
1	429	67,69	0,033	-34,79
1	430	67,682	0,022	-34,798
1	431	67,675	0,013	-34,806
1	432	67,669	-0,001	-34,823
1	433	67,662	-0,007	-34,833
1	434	67,66	-0,012	-34,844
1	435	67,659	-0,016	-34,856
1	436	67,659	-0,02	-34,868
1	437	67,66	-0,027	-34,895
1	438	67,663	-0,03	-34,908
1	439	67,666	-0,032	-34,92
1	440	67,668	-0,035	-34,933
1	441	67,671	-0,038	-34,945
1	442	67,674	-0,044	-34,968
1	443	67,679	-0,047	-34,98
1	444	67,682	-0,051	-34,991
1	445	67,684	-0,055	-35,004
1	446	67,686	-0,059	-35,017
1	447	67,689	-0,067	-35,044
1	448	67,694	-0,07	-35,06
1	449	67,697	-0,074	-35,075
1	450	67,699	-0,077	-35,092
1	451	67,7	-0,08	-35,109
1	452	67,701	-0,087	-35,145
1	453	67,7	-0,091	-35,164
1	454	67,7	-0,095	-35,182
1	455	67,698	-0,099	-35,201
1	456	67,697	-0,103	-35,22
1	457	67,695	-0,109	-35,258
1	458	67,692	-0,111	-35,278
1	459	67,69	-0,112	-35,298
1	460	67,689	-0,112	-35,318
1	461	67,688	-0,112	-35,338
1	462	67,688	-0,112	-35,375
1	463	67,69	-0,111	-35,391
1	464	67,693	-0,111	-35,404
1	465	67,696	-0,111	-35,416
1	466	67,7	-0,11	-35,425
1	467	67,706	-0,109	-35,436
1	468	67,717	-0,108	-35,439
1	469	67,723	-0,106	-35,441
1	470	67,727	-0,104	-35,444
1	471	67,731	-0,102	-35,445
1	472	67,734	-0,096	-35,448
1	473	67,736	-0,092	-35,451
1	474	67,736	-0,089	-35,454
1	475	67,734	-0,086	-35,457
1	476	67,732	-0,083	-35,461
1	477	67,729	-0,078	-35,47
1	478	67,723	-0,077	-35,475
1	479	67,72	-0,075	-35,479
1	480	67,717	-0,073	-35,483
1	481	67,715	-0,07	-35,487
1	482	67,713	-0,065	-35,496
1	483	67,711	-0,062	-35,502
1	484	67,711	-0,059	-35,508
1	485	67,71	-0,057	-35,515
1	486	67,71	-0,055	-35,522
1	487	67,711	-0,054	-35,536
1	488	67,712	-0,054	-35,542
1	489	67,714	-0,054	-35,547
1	490	67,715	-0,055	-35,552
1	491	67,717	-0,054	-35,556
1	492	67,72	-0,053	-35,561
1	493	67,724	-0,051	-35,563
1	494	67,726	-0,049	-35,564
1	495	67,727	-0,047	-35,565
1	496	67,728	-0,045	-35,565
1	497	67,727	-0,04	-35,562
1	498	67,724	-0,037	-35,56
1	499	67,722	-0,034	-35,555
1	500	67,718	-0,03	-35,551
1	501	67,714	-0,028	-35,545
1	502	67,71	-0,026	-35,532
1	503	67,701	-0,026	-35,524
1	504	67,696	-0,027	-35,518
1	505	67,692	-0,027	-35,512
1	506	67,688	-0,025	-35,506
1	507	67,685	-0,012	-35,497
1	508	67,678	-0,001	-35,495
1	509	67,676	0,011	-35,493
1	510	67,673	0,025	-35,492
1	511	67,672	0,04	-35,491
1	512	67,67	0,067	-35,49
1	513	67,67	0,079	-35,49
1	514	67,671	0,091	-35,488
1	515	67,673	0,102	-35,485
1	516	67,675	0,113	-35,482
1	517	67,677	0,135	-35,471
1	518	67,682	0,148	-35,465
1	519	67,685	0,162	-35,457
1	520	67,688	0,176	-35,45
1	521	67,692	0,193	-35,442
1	522	67,695	0,229	-35,426
1	523	67,702	0,248	-35,418
1	524	67,705	0,267	-35,409
1	525	67,707	0,285	-35,4
1	526	67,708	0,304	-35,39
1	527	67,708	0,338	-35,366
1	528	67,705	0,354	-35,352
1	529	67,703	0,371	-35,337
1	530	67,701	0,387	-35,321
1	531	67,7	0,404	-35,303
1	532	67,699	0,437	-35,269
1	533	67,698	0,454	-35,254
1	534	67,698	0,47	-35,239
1	535	67,699	0,486	-35,226
1	536	67,699	0,503	-35,216
1	537	67,7	0,536	-35,197
1	538	67,702	0,553	-35,189
1	539	67,704	0,569	-35,182
1	540	67,705	0,585	-35,176
1	541	67,707	0,601	-35,17
1	542	67,709	0,63	-35,161
1	543	67,711	0,643	-35,158
1	544	67,712	0,655	-35,154
1	545	67,713	0,667	-35,15
1	546	67,714	0,677	-35,144
1	547	67,714	0,698	-35,13
1	548	67,714	0,708	-35,12
1	549	67,714	0,719	-35,108
1	550	67,714	0,73	-35,095
1	551	67,714	0,742	-35,081
1	552	67,713	0,772	-35,051
1	553	67,711	0,79	-35,036
1	554	67,709	0,81	-35,02
1	555	67,707	0,832	-35,005
1	556	67,706	0,855	-34,989
1	557	67,704	0,903	-34,958
1	558	67,7	0,927	-34,944
1	559	67,7	0,949	-34,928
1	560	67,7	0,972	-34,913
1	561	67,7	0,993	-34,897
1	562	67,701	1,033	-34,864
1	563	67,704	1,051	-34,847
1	564	67,704	1,068	-34,83
1	565	67,704	1,084	-34,813
1	566	67,703	1,099	-34,796
1	567	67,702	1,126	-34,762
1	568	67,7	1,14	-34,744
1	569	67,699	1,155	-34,726
1	570	67,7	1,171	-34,707
1	571	67,701	1,189	-34,687
1	572	67,704	1,228	-34,645
1	573	67,711	1,249	-34,624
1	574	67,715	1,27	-34,602
1	575	67,718	1,289	-34,581
1	576	67,721	1,308	-34,56
1	577	67,724	1,339	-34,518
1	578	67,726	1,352	-34,498
1	579	67,726	1,364	-34,478
1	580	67,724	1,376	-34,458
1	581	67,721	1,387	-34,439
1	582	67,717	1,412	-34,4
1	583	67,705	1,426	-34,38
1	584	67,698	1,441	-34,359
1	585	67,691	1,457	-34,338
1	586	67,684	1,473	-34,317
1	587	67,679	1,503	-34,277
1	588	67,671	1,516	-34,259
1	589	67,668	1,527	-34,243
1	590	67,667	1,537	-34,23
1	591	67,667	1,546	-34,218
1	592	67,667	1,561	-34,203
1	593	67,67	1,568	-34,198
1	594	67,672	1,574	-34,196
1	595	67,674	1,58	-34,196
1	596	67,677	1,586	-34,197
1	597	67,679	1,593	-34,203
1	598	67,685	1,596	-34,206
1	599	67,687	1,597	-34,209
1	600	67,689	1,597	-34,212
1	601	67,691	1,597	-34,214
1	602	67,693	1,595	-34,218
1	603	67,696	1,593	-34,22
1	604	67,697	1,588	-34,222
1	605	67,698	1,582	-34,225
1	606	67,698	1,574	-34,229
1	607	67,697	1,553	-34,24
1	608	67,693	1,54	-34,248
1	609	67,69	1,528	-34,256
1	610	67,687	1,515	-34,265
1	611	67,684	1,503	-34,274
1	612	67,68	1,482	-34,293
1	613	67,675	1,472	-34,303
1	614	67,674	1,462	-34,312
1	615	67,674	1,452	-34,322
1	616	67,675	1,443	-34,333
1	617	67,677	1,425	-34,354
1	618	67,684	1,418	-34,366
1	619	67,689	1,411	-34,377
1	620	67,693	1,405	-34,389
1	621	67,698	1,398	-34,401
1	622	67,704	1,385	-34,425
1	623	67,714	1,378	-34,437
1	624	67,718	1,371	-34,449
1	625	67,722	1,363	-34,46
1	626	67,725	1,356	-34,471
1	627	67,727	1,344	-34,491
1	628	67,726	1,34	-34,498
1	629	67,723	1,337	-34,504
1	630	67,718	1,336	-34,509
1	631	67,713	1,336	-34,512
1	632	67,707	1,339	-34,514
1	633	67,696	1,341	-34,514
1	634	67,69	1,344	-34,515
1	635	67,685	1,346	-34,516
1	636	67,681	1,347	-34,517
1	637	67,678	1,346	-34,522
1	638	67,674	1,344	-34,526
1	639	67,674	1,34	-34,53
1	640	67,674	1,336	-34,535
1	641	67,675	1,331	-34,541
1	642	67,677	1,324	-34,554
1	643	67,682	1,322	-34,562
1	644	67,686	1,319	-34,57
1	645	67,691	1,316	-34,579
1	646	67,696	1,311	-34,589
1	647	67,701	1,295	-34,611
1	648	67,714	1,283	-34,622
1	649	67,721	1,269	-34,633
1	650	67,727	1,254	-34,644
1	651	67,733	1,239	-34,655
1	652	67,737	1,209	-34,678
1	653	67,741	1,194	-34,69
1	654	67,741	1,18	-34,701
1	655	67,74	1,167	-34,712
1	656	67,737	1,154	-34,722
1	657	67,733	1,129	-34,739
1	658	67,724	1,118	-34,747
1	659	67,719	1,108	-34,754
1	660	67,714	1,098	-34,761
1	661	67,709	1,09	-34,768
1	662	67,704	1,075	-34,787
1	663	67,692	1,067	-34,8
1	664	67,686	1,059	-34,815
1	665	67,681	1,051	-34,832
1	666	67,676	1,043	-34,851
1	667	67,672	1,025	-34,891
1	668	67,668	1,017	-34,912
1	669	67,667	1,008	-34,933
1	670	67,668	0,999	-34,953
1	671	67,67	0,989	-34,972
1	672	67,673	0,967	-35,012
1	673	67,679	0,954	-35,032
1	674	67,682	0,939	-35,053
1	675	67,685	0,923	-35,073
1	676	67,688	0,906	-35,094
1	677	67,69	0,867	-35,135
1	678	67,694	0,845	-35,155
1	679	67,696	0,823	-35,175
1	680	67,697	0,799	-35,195
1	681	67,699	0,776	-35,215
1	682	67,7	0,728	-35,253
1	683	67,703	0,705	-35,271
1	684	67,704	0,683	-35,288
1	685	67,705	0,661	-35,304
1	686	67,705	0,639	-35,319
1	687	67,705	0,597	-35,346
1	688	67,703	0,576	-35,359
1	689	67,701	0,557	-35,373
1	690	67,7	0,537	-35,386
1	691	67,698	0,519	-35,4
1	692	67,696	0,482	-35,429
1	693	67,691	0,464	-35,444
1	694	67,688	0,444	-35,46
1	695	67,684	0,424	-35,476
1	696	67,681	0,403	-35,491
1	697	67,677	0,358	-35,525
1	698	67,671	0,334	-35,542
1	699	67,669	0,312	-35,559
1	700	67,668	0,29	-35,577
1	701	67,669	0,269	-35,595
1	702	67,67	0,231	-35,63
1	703	67,675	0,214	-35,647
1	704	67,678	0,198	-35,663
1	705	67,681	0,183	-35,679
1	706	67,684	0,168	-35,694
1	707	67,687	0,141	-35,724
1	708	67,693	0,127	-35,737
1	709	67,696	0,112	-35,75
1	710	67,699	0,098	-35,762
1	711	67,702	0,082	-35,774
1	712	67,705	0,05	-35,796
1	713	67,711	0,034	-35,807
1	714	67,713	0,019	-35,818
1	715	67,715	0,004	-35,829
1	716	67,717	-0,008	-35,84
1	717	67,718	-0,031	-35,863
1	718	67,717	-0,042	-35,874
1	719	67,715	-0,053	-35,885
1	720	67,713	-0,063	-35,895
1	721	67,709	-0,075	-35,907
1	722	67,705	-0,099	-35,932
1	723	67,695	-0,112	-35,945
1	724	67,689	-0,124	-35,96
1	725	67,684	-0,135	-35,976
1	726	67,68	-0,146	-35,992
1	727	67,676	-0,163	-36,026
1	728	67,671	-0,171	-36,043
1	729	67,67	-0,178	-36,062
1	730	67,671	-0,185	-36,081
1	731	67,673	-0,193	-36,1
1	732	67,677	-0,208	-36,141
1	733	67,686	-0,216	-36,162
1	734	67,69	-0,222	-36,183
1	735	67,695	-0,228	-36,202
1	736	67,698	-0,234	-36,22
1	737	67,7	-0,242	-36,253
1	738	67,7	-0,245	-36,268
1	739	67,699	-0,249	-36,281
1	740	67,696	-0,253	-36,294
1	741	67,693	-0,257	-36,306
1	742	67,689	-0,27	-36,33
1	743	67,683	-0,278	-36,341
1	744	67,681	-0,287	-36,353
1	745	67,68	-0,297	-36,365
1	746	67,68	-0,306	-36,378
1	747	67,681	-0,324	-36,404
1	748	67,686	-0,332	-36,417
1	749	67,689	-0,338	-36,429
1	750	67,692	-0,343	-36,44
1	751	67,694	-0,348	-36,45
1	752	67,695	-0,356	-36,47
1	753	67,697	-0,36	-36,48
1	754	67,697	-0,365	-36,492
1	755	67,697	-0,369	-36,505
1	756	67,697	-0,373	-36,52
1	757	67,697	-0,382	-36,553
1	758	67,697	-0,386	-36,57
1	759	67,698	-0,39	-36,586
1	760	67,698	-0,394	-36,602
1	761	67,698	-0,399	-36,617
1	762	67,697	-0,407	-36,643
1	763	67,695	-0,411	-36,654
1	764	67,694	-0,415	-36,664
1	765	67,692	-0,417	-36,673
1	766	67,689	-0,418	-36,681
1	767	67,683	-0,417	-36,69
1	768	67,679	-0,414	-36,691
1	769	67,675	-0,411	-36,69
1	770	67,671	-0,406	-36,687
1	771	67,667	-0,401	-36,683
1	772	67,662	-0,391	-36,67
1	773	67,662	-0,385	-36,662
1	774	67,663	-0,381	-36,656
1	775	67,666	-0,376	-36,649
1	776	67,671	-0,371	-36,643
1	777	67,683	-0,362	-36,633
1	778	67,69	-0,358	-36,629
1	779	67,697	-0,354	-36,626
1	780	67,704	-0,352	-36,623
1	781	67,71	-0,351	-36,621
1	782	67,723	-0,352	-36,616
1	783	67,728	-0,354	-36,614
1	784	67,734	-0,357	-36,611
1	785	67,739	-0,36	-36,608
1	786	67,744	-0,364	-36,604
1	787	67,751	-0,373	-36,596
1	788	67,753	-0,378	-36,591
1	789	67,754	-0,383	-36,586
1	790	67,753	-0,388	-36,581
1	791	67,752	-0,392	-36,575
1	792	67,747	-0,398	-36,565
1	793	67,744	-0,4	-36,56
1	794	67,74	-0,402	-36,555
1	795	67,737	-0,403	-36,549
1	796	67,733	-0,404	-36,543
1	797	67,726	-0,406	-36,528
1	798	67,723	-0,407	-36,519
1	799	67,72	-0,408	-36,508
1	800	67,717	-0,409	-36,496
