1	148	70,859	-9,989	-12,927
1	149	70,862	-10,088	-12,807
1	150	70,866	-10,188	-12,691
1	151	70,88	-10,391	-12,471
1	152	70,887	-10,494	-12,367
1	153	70,894	-10,597	-12,265
1	154	70,9	-10,702	-12,166
1	155	70,903	-10,808	-12,069
1	156	70,903	-11,024	-11,88
1	157	70,9	-11,135	-11,785
1	158	70,894	-11,247	-11,691
1	159	70,886	-11,36	-11,597
1	160	70,877	-11,474	-11,501
1	161	70,858	-11,704	-11,31
1	162	70,849	-11,819	-11,215
1	163	70,839	-11,934	-11,122
1	164	70,83	-12,05	-11,032
1	165	70,822	-12,165	-10,946
1	166	70,808	-12,392	-10,788
1	167	70,802	-12,505	-10,719
1	168	70,797	-12,617	-10,657
1	169	70,794	-12,728	-10,602
1	170	70,791	-12,839	-10,556
1	171	70,79	-13,059	-10,489
1	172	70,791	-13,168	-10,468
1	173	70,791	-13,275	-10,457
1	174	70,793	-13,38	-10,453
1	175	70,795	-13,482	-10,458
1	176	70,799	-13,675	-10,49
1	177	70,802	-13,764	-10,516
1	178	70,806	-13,849	-10,549
1	179	70,809	-13,93	-10,588
1	180	70,814	-14,007	-10,633
1	181	70,827	-14,151	-10,739
1	182	70,836	-14,22	-10,8
1	183	70,846	-14,287	-10,866
1	184	70,858	-14,353	-10,937
1	185	70,871	-14,417	-11,014
1	186	70,898	-14,545	-11,184
1	187	70,912	-14,608	-11,277
1	188	70,925	-14,67	-11,375
1	189	70,937	-14,733	-11,479
1	190	70,948	-14,794	-11,587
1	191	70,965	-14,914	-11,813
1	192	70,972	-14,97	-11,93
1	193	70,978	-15,023	-12,047
1	194	70,981	-15,072	-12,165
1	195	70,984	-15,117	-12,282
1	196	70,984	-15,193	-12,517
1	197	70,982	-15,224	-12,633
1	198	70,979	-15,251	-12,749
1	199	70,975	-15,276	-12,865
1	200	70,97	-15,299	-12,98
1	201	70,958	-15,342	-13,205
1	202	70,953	-15,361	-13,314
1	203	70,947	-15,38	-13,422
1	204	70,942	-15,397	-13,527
1	205	70,937	-15,412	-13,631
1	206	70,93	-15,434	-13,832
1	207	70,927	-15,442	-13,932
1	208	70,925	-15,445	-14,031
1	209	70,923	-15,446	-14,131
1	210	70,922	-15,442	-14,23
1	211	70,922	-15,422	-14,431
1	212	70,924	-15,405	-14,533
1	213	70,927	-15,383	-14,635
1	214	70,932	-15,357	-14,737
1	215	70,938	-15,328	-14,84
1	216	70,954	-15,257	-15,045
1	217	70,965	-15,216	-15,147
1	218	70,977	-15,172	-15,247
1	219	70,99	-15,123	-15,345
1	220	71,005	-15,07	-15,44
1	221	71,037	-14,95	-15,619
1	222	71,052	-14,884	-15,704
1	223	71,068	-14,814	-15,787
1	224	71,083	-14,741	-15,868
1	225	71,097	-14,665	-15,948
1	226	71,122	-14,508	-16,11
1	227	71,132	-14,429	-16,192
1	228	71,14	-14,35	-16,276
1	229	71,148	-14,271	-16,36
1	230	71,153	-14,195	-16,446
1	231	71,162	-14,043	-16,617
1	232	71,164	-13,968	-16,702
1	233	71,165	-13,892	-16,787
1	234	71,165	-13,815	-16,87
1	235	71,163	-13,736	-16,951
1	236	71,154	-13,574	-17,111
1	237	71,146	-13,491	-17,189
1	238	71,136	-13,408	-17,267
1	239	71,124	-13,326	-17,345
1	240	71,109	-13,245	-17,423
1	241	71,073	-13,087	-17,58
1	242	71,053	-13,01	-17,659
1	243	71,032	-12,934	-17,739
1	244	71,011	-12,858	-17,82
1	245	70,989	-12,784	-17,902
1	246	70,948	-12,633	-18,072
1	247	70,929	-12,557	-18,161
1	248	70,913	-12,48	-18,251
1	249	70,898	-12,401	-18,344
1	250	70,886	-12,322	-18,439
1	251	70,868	-12,16	-18,635
1	252	70,862	-12,078	-18,735
1	253	70,858	-11,997	-18,837
1	254	70,856	-11,916	-18,94
1	255	70,856	-11,837	-19,045
1	256	70,862	-11,686	-19,26
1	257	70,869	-11,615	-19,37
1	258	70,879	-11,548	-19,479
1	259	70,892	-11,484	-19,588
1	260	70,907	-11,425	-19,695
1	261	70,944	-11,318	-19,899
1	262	70,964	-11,269	-19,994
1	263	70,985	-11,223	-20,085
1	264	71,005	-11,179	-20,17
1	265	71,024	-11,136	-20,249
1	266	71,055	-11,051	-20,388
1	267	71,067	-11,009	-20,448
1	268	71,075	-10,966	-20,501
1	269	71,08	-10,921	-20,548
1	270	71,083	-10,875	-20,587
1	271	71,079	-10,773	-20,65
1	272	71,075	-10,717	-20,674
1	273	71,069	-10,657	-20,695
1	274	71,064	-10,594	-20,714
1	275	71,06	-10,529	-20,732
1	276	71,057	-10,396	-20,768
1	277	71,059	-10,33	-20,787
1	278	71,062	-10,266	-20,806
1	279	71,068	-10,202	-20,824
1	280	71,074	-10,141	-20,842
1	281	71,086	-10,023	-20,868
1	282	71,09	-9,966	-20,876
1	283	71,092	-9,911	-20,879
1	284	71,093	-9,857	-20,877
1	285	71,091	-9,803	-20,871
1	286	71,083	-9,698	-20,847
1	287	71,078	-9,648	-20,83
1	288	71,071	-9,598	-20,812
1	289	71,065	-9,55	-20,792
1	290	71,059	-9,504	-20,772
1	291	71,052	-9,415	-20,732
1	292	71,05	-9,371	-20,712
1	293	71,05	-9,325	-20,692
1	294	71,05	-9,279	-20,67
1	295	71,05	-9,23	-20,646
1	296	71,047	-9,128	-20,592
1	297	71,042	-9,075	-20,562
1	298	71,036	-9,023	-20,527
1	299	71,025	-8,973	-20,491
1	300	71,01	-8,924	-20,452
1	301	70,974	-8,831	-20,362
1	302	70,952	-8,787	-20,312
1	303	70,931	-8,744	-20,258
1	304	70,909	-8,701	-20,199
1	305	70,889	-8,658	-20,135
1	306	70,853	-8,574	-19,991
1	307	70,84	-8,531	-19,909
1	308	70,831	-8,489	-19,821
1	309	70,825	-8,447	-19,726
1	310	70,823	-8,406	-19,625
1	311	70,832	-8,324	-19,406
1	312	70,841	-8,285	-19,288
1	313	70,854	-8,245	-19,165
1	314	70,868	-8,207	-19,038
1	315	70,883	-8,169	-18,906
1	316	70,911	-8,096	-18,63
1	317	70,922	-8,061	-18,486
1	318	70,931	-8,028	-18,34
1	319	70,938	-7,995	-18,193
1	320	70,942	-7,963	-18,047
1	321	70,945	-7,9	-17,762
1	322	70,944	-7,868	-17,626
1	323	70,943	-7,834	-17,497
1	324	70,942	-7,8	-17,374
1	325	70,941	-7,764	-17,259
1	326	70,94	-7,692	-17,057
1	327	70,941	-7,656	-16,97
1	328	70,942	-7,62	-16,893
1	329	70,945	-7,585	-16,827
1	330	70,949	-7,55	-16,77
1	331	70,959	-7,485	-16,682
1	332	70,965	-7,455	-16,649
1	333	70,972	-7,427	-16,619
1	334	70,979	-7,402	-16,593
1	335	70,988	-7,378	-16,569
1	336	71,004	-7,336	-16,522
1	337	71,013	-7,315	-16,496
1	338	71,021	-7,294	-16,469
1	339	71,027	-7,271	-16,439
1	340	71,031	-7,248	-16,406
1	341	71,031	-7,195	-16,332
1	342	71,025	-7,166	-16,292
1	343	71,016	-7,135	-16,251
1	344	71,002	-7,101	-16,211
1	345	70,986	-7,065	-16,171
1	346	70,947	-6,988	-16,098
1	347	70,926	-6,947	-16,066
1	348	70,905	-6,904	-16,04
1	349	70,884	-6,861	-16,019
1	350	70,865	-6,816	-16,005
1	351	70,833	-6,72	-15,996
1	352	70,821	-6,668	-16,001
1	353	70,811	-6,614	-16,013
1	354	70,805	-6,557	-16,029
1	355	70,801	-6,499	-16,05
1	356	70,799	-6,38	-16,106
1	357	70,8	-6,32	-16,14
1	358	70,803	-6,26	-16,178
1	359	70,806	-6,202	-16,222
1	360	70,811	-6,143	-16,27
1	361	70,821	-6,029	-16,382
1	362	70,827	-5,973	-16,445
1	363	70,835	-5,915	-16,512
1	364	70,843	-5,857	-16,582
1	365	70,852	-5,797	-16,655
1	366	70,872	-5,675	-16,805
1	367	70,882	-5,613	-16,881
1	368	70,891	-5,552	-16,96
1	369	70,899	-5,492	-17,039
1	370	70,907	-5,433	-17,12
1	371	70,92	-5,319	-17,284
1	372	70,925	-5,263	-17,367
1	373	70,93	-5,207	-17,447
1	374	70,935	-5,15	-17,526
1	375	70,939	-5,093	-17,603
1	376	70,944	-4,98	-17,751
1	377	70,944	-4,925	-17,822
1	378	70,943	-4,87	-17,892
1	379	70,941	-4,816	-17,962
1	380	70,937	-4,764	-18,032
1	381	70,926	-4,661	-18,17
1	382	70,919	-4,61	-18,239
1	383	70,912	-4,56	-18,307
1	384	70,905	-4,51	-18,373
1	385	70,898	-4,461	-18,439
1	386	70,885	-4,366	-18,565
1	387	70,878	-4,32	-18,627
1	388	70,872	-4,276	-18,687
1	389	70,866	-4,234	-18,746
1	390	70,861	-4,193	-18,804
1	391	70,852	-4,116	-18,918
1	392	70,849	-4,079	-18,973
1	393	70,846	-4,042	-19,028
1	394	70,844	-4,005	-19,081
1	395	70,843	-3,968	-19,134
1	396	70,841	-3,892	-19,239
1	397	70,841	-3,853	-19,292
1	398	70,841	-3,813	-19,346
1	399	70,843	-3,773	-19,4
1	400	70,846	-3,734	-19,455
1	401	70,857	-3,656	-19,569
1	402	70,865	-3,618	-19,629
1	403	70,876	-3,581	-19,69
1	404	70,888	-3,545	-19,752
1	405	70,901	-3,51	-19,816
1	406	70,93	-3,446	-19,944
1	407	70,943	-3,416	-20,008
1	408	70,955	-3,389	-20,071
1	409	70,964	-3,365	-20,132
1	410	70,971	-3,343	-20,192
1	411	70,976	-3,305	-20,308
1	412	70,974	-3,289	-20,365
1	413	70,97	-3,274	-20,42
1	414	70,965	-3,26	-20,475
1	415	70,958	-3,247	-20,529
1	416	70,947	-3,223	-20,634
1	417	70,944	-3,212	-20,685
1	418	70,943	-3,202	-20,734
1	419	70,945	-3,193	-20,782
1	420	70,951	-3,184	-20,828
1	421	70,971	-3,165	-20,913
1	422	70,985	-3,155	-20,953
1	423	71	-3,144	-20,991
1	424	71,016	-3,134	-21,027
1	425	71,032	-3,123	-21,06
1	426	71,058	-3,103	-21,118
1	427	71,067	-3,096	-21,143
1	428	71,072	-3,091	-21,163
1	429	71,073	-3,089	-21,18
1	430	71,069	-3,09	-21,193
1	431	71,051	-3,098	-21,211
1	432	71,038	-3,106	-21,217
1	433	71,022	-3,116	-21,223
1	434	71,006	-3,127	-21,229
1	435	70,99	-3,14	-21,236
1	436	70,962	-3,168	-21,256
1	437	70,951	-3,185	-21,269
1	438	70,94	-3,202	-21,284
1	439	70,931	-3,222	-21,298
1	440	70,921	-3,243	-21,314
1	441	70,9	-3,29	-21,344
1	442	70,886	-3,315	-21,357
1	443	70,871	-3,342	-21,369
1	444	70,853	-3,369	-21,378
1	445	70,833	-3,396	-21,385
1	446	70,792	-3,452	-21,384
1	447	70,773	-3,48	-21,376
1	448	70,754	-3,508	-21,364
1	449	70,738	-3,536	-21,346
1	450	70,724	-3,565	-21,325
1	451	70,709	-3,629	-21,272
1	452	70,708	-3,665	-21,242
1	453	70,712	-3,704	-21,211
1	454	70,721	-3,746	-21,177
1	455	70,734	-3,792	-21,142
1	456	70,772	-3,891	-21,064
1	457	70,793	-3,944	-21,021
1	458	70,817	-3,999	-20,972
1	459	70,841	-4,057	-20,919
1	460	70,864	-4,116	-20,86
1	461	70,908	-4,243	-20,724
1	462	70,928	-4,31	-20,646
1	463	70,946	-4,381	-20,561
1	464	70,962	-4,454	-20,47
1	465	70,977	-4,53	-20,372
1	466	70,999	-4,689	-20,156
1	467	71,007	-4,77	-20,039
1	468	71,013	-4,852	-19,914
1	469	71,016	-4,935	-19,783
1	470	71,018	-5,017	-19,645
1	471	71,014	-5,182	-19,355
1	472	71,01	-5,264	-19,205
1	473	71,004	-5,346	-19,054
1	474	70,998	-5,427	-18,905
1	475	70,991	-5,507	-18,758
1	476	70,979	-5,662	-18,478
1	477	70,974	-5,737	-18,346
1	478	70,969	-5,811	-18,221
1	479	70,965	-5,883	-18,102
1	480	70,961	-5,954	-17,99
1	481	70,955	-6,092	-17,787
1	482	70,952	-6,161	-17,696
1	483	70,95	-6,229	-17,612
1	484	70,949	-6,297	-17,533
1	485	70,949	-6,366	-17,46
1	486	70,948	-6,502	-17,324
1	487	70,948	-6,571	-17,26
1	488	70,947	-6,639	-17,197
1	489	70,947	-6,706	-17,133
1	490	70,946	-6,773	-17,069
1	491	70,943	-6,904	-16,939
1	492	70,942	-6,969	-16,873
1	493	70,941	-7,032	-16,806
1	494	70,94	-7,094	-16,739
1	495	70,939	-7,155	-16,673
1	496	70,936	-7,274	-16,542
1	497	70,933	-7,331	-16,477
1	498	70,929	-7,386	-16,414
1	499	70,924	-7,439	-16,353
1	500	70,918	-7,489	-16,293
1	501	70,903	-7,583	-16,183
1	502	70,895	-7,627	-16,134
1	503	70,887	-7,668	-16,089
1	504	70,879	-7,707	-16,048
1	505	70,871	-7,745	-16,012
1	506	70,857	-7,815	-15,95
1	507	70,851	-7,848	-15,924
1	508	70,845	-7,881	-15,9
1	509	70,839	-7,913	-15,879
1	510	70,834	-7,945	-15,859
1	511	70,826	-8,01	-15,824
1	512	70,824	-8,042	-15,808
1	513	70,823	-8,074	-15,793
1	514	70,824	-8,105	-15,777
1	515	70,826	-8,135	-15,762
1	516	70,837	-8,196	-15,727
1	517	70,845	-8,226	-15,709
1	518	70,854	-8,258	-15,691
1	519	70,863	-8,291	-15,673
1	520	70,873	-8,325	-15,655
1	521	70,893	-8,398	-15,623
1	522	70,903	-8,435	-15,609
1	523	70,912	-8,473	-15,597
1	524	70,921	-8,512	-15,586
1	525	70,929	-8,551	-15,577
1	526	70,944	-8,631	-15,566
1	527	70,951	-8,672	-15,563
1	528	70,957	-8,716	-15,564
1	529	70,963	-8,76	-15,566
1	530	70,968	-8,806	-15,57
1	531	70,978	-8,898	-15,583
1	532	70,982	-8,944	-15,592
1	533	70,986	-8,99	-15,602
1	534	70,989	-9,034	-15,614
1	535	70,992	-9,078	-15,628
1	536	70,995	-9,165	-15,663
1	537	70,995	-9,208	-15,685
1	538	70,994	-9,252	-15,71
1	539	70,992	-9,295	-15,737
1	540	70,988	-9,339	-15,767
1	541	70,979	-9,428	-15,836
1	542	70,974	-9,472	-15,875
1	543	70,969	-9,517	-15,918
1	544	70,965	-9,564	-15,964
1	545	70,961	-9,611	-16,014
1	546	70,958	-9,712	-16,123
1	547	70,958	-9,766	-16,183
1	548	70,96	-9,821	-16,247
1	549	70,962	-9,878	-16,313
1	550	70,963	-9,936	-16,384
1	551	70,965	-10,058	-16,533
1	552	70,964	-10,121	-16,612
1	553	70,961	-10,186	-16,694
1	554	70,956	-10,252	-16,778
1	555	70,951	-10,318	-16,865
1	556	70,937	-10,454	-17,046
1	557	70,93	-10,521	-17,139
1	558	70,923	-10,589	-17,234
1	559	70,917	-10,656	-17,33
1	560	70,912	-10,722	-17,426
1	561	70,907	-10,851	-17,619
1	562	70,908	-10,913	-17,715
1	563	70,911	-10,973	-17,81
1	564	70,916	-11,031	-17,903
1	565	70,924	-11,088	-17,996
1	566	70,946	-11,196	-18,174
1	567	70,959	-11,246	-18,258
1	568	70,972	-11,295	-18,338
1	569	70,985	-11,34	-18,413
1	570	70,997	-11,381	-18,481
1	571	71,016	-11,45	-18,596
1	572	71,023	-11,479	-18,642
1	573	71,028	-11,502	-18,68
1	574	71,031	-11,522	-18,711
1	575	71,033	-11,538	-18,736
1	576	71,035	-11,558	-18,77
1	577	71,037	-11,561	-18,782
1	578	71,039	-11,56	-18,791
1	579	71,042	-11,555	-18,798
1	580	71,045	-11,545	-18,803
1	581	71,056	-11,515	-18,808
1	582	71,062	-11,496	-18,808
1	583	71,068	-11,475	-18,805
1	584	71,073	-11,453	-18,801
1	585	71,077	-11,429	-18,794
1	586	71,079	-11,38	-18,773
1	587	71,075	-11,354	-18,76
1	588	71,069	-11,328	-18,746
1	589	71,06	-11,301	-18,73
1	590	71,048	-11,272	-18,713
1	591	71,023	-11,21	-18,68
1	592	71,009	-11,176	-18,666
1	593	70,996	-11,14	-18,653
1	594	70,984	-11,103	-18,644
1	595	70,975	-11,063	-18,637
1	596	70,964	-10,978	-18,637
1	597	70,962	-10,934	-18,643
1	598	70,964	-10,887	-18,653
1	599	70,969	-10,838	-18,667
1	600	70,976	-10,788	-18,684
1	601	70,996	-10,681	-18,727
1	602	71,007	-10,625	-18,751
1	603	71,018	-10,568	-18,776
1	604	71,028	-10,509	-18,8
1	605	71,037	-10,45	-18,824
1	606	71,05	-10,329	-18,87
1	607	71,054	-10,269	-18,891
1	608	71,056	-10,209	-18,912
1	609	71,056	-10,15	-18,931
1	610	71,054	-10,092	-18,951
1	611	71,047	-9,981	-18,988
1	612	71,042	-9,928	-19,006
1	613	71,037	-9,875	-19,023
1	614	71,031	-9,823	-19,039
1	615	71,025	-9,771	-19,054
1	616	71,014	-9,668	-19,078
1	617	71,009	-9,618	-19,087
1	618	71,006	-9,569	-19,093
1	619	71,004	-9,523	-19,097
1	620	71,004	-9,479	-19,098
1	621	71,005	-9,4	-19,096
1	622	71,007	-9,364	-19,091
1	623	71,008	-9,331	-19,086
1	624	71,009	-9,3	-19,079
1	625	71,009	-9,27	-19,07
1	626	71,005	-9,209	-19,05
1	627	71	-9,178	-19,039
1	628	70,993	-9,146	-19,027
1	629	70,984	-9,113	-19,015
1	630	70,973	-9,078	-19,003
1	631	70,946	-9,007	-18,982
1	632	70,932	-8,97	-18,973
1	633	70,917	-8,933	-18,967
1	634	70,902	-8,897	-18,963
1	635	70,888	-8,86	-18,962
1	636	70,865	-8,786	-18,971
1	637	70,857	-8,747	-18,981
1	638	70,851	-8,706	-18,994
1	639	70,847	-8,663	-19,012
1	640	70,845	-8,618	-19,033
1	641	70,849	-8,519	-19,082
1	642	70,854	-8,468	-19,109
1	643	70,86	-8,415	-19,137
1	644	70,868	-8,362	-19,164
1	645	70,877	-8,31	-19,191
1	646	70,898	-8,206	-19,24
1	647	70,91	-8,155	-19,261
1	648	70,921	-8,103	-19,28
1	649	70,934	-8,051	-19,296
1	650	70,946	-7,999	-19,31
1	651	70,971	-7,893	-19,328
1	652	70,983	-7,841	-19,333
1	653	70,995	-7,789	-19,335
1	654	71,005	-7,739	-19,335
1	655	71,014	-7,689	-19,334
1	656	71,028	-7,593	-19,328
1	657	71,034	-7,545	-19,326
1	658	71,038	-7,496	-19,325
1	659	71,041	-7,448	-19,325
1	660	71,043	-7,398	-19,327
1	661	71,046	-7,295	-19,335
1	662	71,046	-7,242	-19,342
1	663	71,043	-7,189	-19,351
1	664	71,04	-7,137	-19,361
1	665	71,033	-7,086	-19,374
1	666	71,013	-6,988	-19,403
1	667	71	-6,941	-19,418
1	668	70,987	-6,896	-19,433
1	669	70,973	-6,851	-19,446
1	670	70,961	-6,808	-19,456
1	671	70,939	-6,724	-19,468
1	672	70,931	-6,684	-19,467
1	673	70,925	-6,644	-19,462
1	674	70,922	-6,606	-19,452
1	675	70,92	-6,569	-19,438
1	676	70,919	-6,499	-19,398
1	677	70,92	-6,465	-19,373
1	678	70,92	-6,432	-19,345
1	679	70,92	-6,4	-19,315
1	680	70,919	-6,369	-19,282
1	681	70,917	-6,311	-19,208
1	682	70,915	-6,284	-19,167
1	683	70,914	-6,26	-19,125
1	684	70,913	-6,237	-19,083
1	685	70,913	-6,218	-19,04
1	686	70,918	-6,187	-18,96
1	687	70,924	-6,175	-18,923
1	688	70,933	-6,165	-18,887
1	689	70,944	-6,157	-18,852
1	690	70,957	-6,149	-18,818
1	691	70,983	-6,137	-18,746
1	692	70,994	-6,133	-18,706
1	693	71,002	-6,129	-18,663
1	694	71,007	-6,127	-18,617
1	695	71,008	-6,126	-18,568
1	696	70,998	-6,126	-18,462
1	697	70,99	-6,125	-18,406
1	698	70,979	-6,124	-18,349
1	699	70,967	-6,123	-18,291
1	700	70,955	-6,121	-18,234
1	701	70,93	-6,116	-18,123
1	702	70,918	-6,114	-18,07
1	703	70,906	-6,112	-18,018
1	704	70,896	-6,11	-17,968
1	705	70,887	-6,109	-17,919
1	706	70,876	-6,109	-17,823
1	707	70,874	-6,111	-17,777
1	708	70,875	-6,115	-17,73
1	709	70,878	-6,122	-17,684
1	710	70,882	-6,132	-17,636
1	711	70,891	-6,16	-17,533
1	712	70,894	-6,178	-17,475
1	713	70,896	-6,197	-17,413
1	714	70,896	-6,218	-17,345
1	715	70,895	-6,239	-17,271
1	716	70,889	-6,282	-17,108
1	717	70,886	-6,303	-17,021
1	718	70,883	-6,324	-16,932
1	719	70,882	-6,345	-16,843
1	720	70,883	-6,366	-16,754
1	721	70,891	-6,407	-16,583
1	722	70,898	-6,428	-16,501
1	723	70,905	-6,449	-16,422
1	724	70,912	-6,471	-16,344
1	725	70,918	-6,494	-16,266
1	726	70,923	-6,545	-16,108
1	727	70,921	-6,573	-16,027
1	728	70,916	-6,603	-15,943
1	729	70,908	-6,636	-15,857
1	730	70,897	-6,67	-15,768
1	731	70,869	-6,743	-15,588
1	732	70,853	-6,781	-15,497
1	733	70,837	-6,821	-15,406
1	734	70,821	-6,862	-15,316
1	735	70,805	-6,902	-15,227
1	736	70,778	-6,981	-15,056
1	737	70,766	-7,018	-14,975
1	738	70,756	-7,055	-14,898
1	739	70,748	-7,092	-14,824
1	740	70,742	-7,128	-14,754
1	741	70,739	-7,203	-14,622
1	742	70,74	-7,243	-14,559
1	743	70,744	-7,284	-14,497
1	744	70,75	-7,327	-14,435
1	745	70,757	-7,371	-14,373
1	746	70,776	-7,459	-14,248
1	747	70,787	-7,503	-14,185
1	748	70,798	-7,547	-14,122
1	749	70,811	-7,59	-14,058
1	750	70,825	-7,634	-13,995
1	751	70,853	-7,724	-13,87
1	752	70,868	-7,77	-13,807
1	753	70,882	-7,816	-13,743
1	754	70,895	-7,864	-13,679
1	755	70,908	-7,911	-13,615
1	756	70,929	-8,01	-13,483
1	757	70,938	-8,061	-13,416
1	758	70,946	-8,114	-13,348
1	759	70,954	-8,169	-13,279
1	760	70,963	-8,226	-13,208
1	761	70,979	-8,343	-13,065
1	762	70,987	-8,403	-12,991
1	763	70,995	-8,464	-12,916
1	764	71,002	-8,524	-12,839
1	765	71,008	-8,586	-12,761
1	766	71,016	-8,708	-12,597
1	767	71,017	-8,77	-12,51
1	768	71,015	-8,831	-12,421
1	769	71,012	-8,892	-12,327
1	770	71,007	-8,951	-12,231
1	771	70,992	-9,066	-12,029
1	772	70,983	-9,121	-11,926
1	773	70,972	-9,175	-11,821
1	774	70,961	-9,226	-11,717
1	775	70,948	-9,277	-11,613
1	776	70,923	-9,373	-11,407
1	777	70,911	-9,418	-11,305
1	778	70,899	-9,462	-11,206
