1	77	81,844	-12,181	-47,251
1	78	81,85	-12,19	-47,242
1	79	81,855	-12,199	-47,232
1	80	81,858	-12,209	-47,221
1	81	81,86	-12,227	-47,195
1	82	81,86	-12,236	-47,181
1	83	81,857	-12,245	-47,167
1	84	81,852	-12,253	-47,151
1	85	81,846	-12,261	-47,136
1	86	81,839	-12,277	-47,102
1	87	81,823	-12,285	-47,086
1	88	81,815	-12,293	-47,069
1	89	81,807	-12,302	-47,052
1	90	81,8	-12,311	-47,036
1	91	81,793	-12,33	-47,004
1	92	81,781	-12,34	-46,989
1	93	81,775	-12,349	-46,974
1	94	81,769	-12,358	-46,959
1	95	81,764	-12,367	-46,945
1	96	81,76	-12,385	-46,915
1	97	81,753	-12,395	-46,9
1	98	81,751	-12,406	-46,886
1	99	81,749	-12,418	-46,874
1	100	81,749	-12,431	-46,861
1	101	81,75	-12,458	-46,841
1	102	81,753	-12,471	-46,832
1	103	81,754	-12,483	-46,825
1	104	81,756	-12,495	-46,819
1	105	81,757	-12,506	-46,813
1	106	81,758	-12,526	-46,8
1	107	81,761	-12,534	-46,791
1	108	81,763	-12,54	-46,781
1	109	81,766	-12,546	-46,77
1	110	81,77	-12,552	-46,758
1	111	81,775	-12,562	-46,734
1	112	81,784	-12,568	-46,724
1	113	81,788	-12,574	-46,715
1	114	81,792	-12,582	-46,708
1	115	81,795	-12,59	-46,703
1	116	81,797	-12,607	-46,695
1	117	81,801	-12,616	-46,691
1	118	81,802	-12,624	-46,686
1	119	81,803	-12,631	-46,681
1	120	81,803	-12,638	-46,675
1	121	81,803	-12,651	-46,66
1	122	81,801	-12,657	-46,653
1	123	81,798	-12,664	-46,646
1	124	81,796	-12,672	-46,639
1	125	81,792	-12,68	-46,633
1	126	81,788	-12,697	-46,621
1	127	81,78	-12,705	-46,615
1	128	81,777	-12,713	-46,61
1	129	81,773	-12,72	-46,605
1	130	81,769	-12,728	-46,601
1	131	81,766	-12,743	-46,596
1	132	81,758	-12,75	-46,595
1	133	81,753	-12,759	-46,596
1	134	81,748	-12,767	-46,598
1	135	81,743	-12,776	-46,6
1	136	81,738	-12,79	-46,606
1	137	81,728	-12,796	-46,61
1	138	81,724	-12,801	-46,614
1	139	81,721	-12,805	-46,619
1	140	81,718	-12,808	-46,624
1	141	81,717	-12,813	-46,636
1	142	81,719	-12,816	-46,642
1	143	81,722	-12,819	-46,649
1	144	81,726	-12,823	-46,656
1	145	81,731	-12,828	-46,663
1	146	81,737	-12,838	-46,677
1	147	81,75	-12,844	-46,685
1	148	81,757	-12,849	-46,692
1	149	81,763	-12,855	-46,701
1	150	81,769	-12,859	-46,71
1	151	81,774	-12,868	-46,732
1	152	81,784	-12,872	-46,743
1	153	81,788	-12,876	-46,755
1	154	81,792	-12,88	-46,765
1	155	81,796	-12,884	-46,775
1	156	81,8	-12,892	-46,791
1	157	81,808	-12,896	-46,796
1	158	81,811	-12,901	-46,801
1	159	81,815	-12,907	-46,804
1	160	81,818	-12,914	-46,805
1	161	81,82	-12,932	-46,804
1	162	81,824	-12,943	-46,801
1	163	81,825	-12,956	-46,796
1	164	81,826	-12,969	-46,791
1	165	81,825	-12,984	-46,785
1	166	81,823	-13,015	-46,77
1	167	81,817	-13,031	-46,761
1	168	81,813	-13,048	-46,751
1	169	81,808	-13,065	-46,741
1	170	81,802	-13,081	-46,73
1	171	81,796	-13,113	-46,705
1	172	81,785	-13,127	-46,691
1	173	81,78	-13,141	-46,678
1	174	81,776	-13,153	-46,665
1	175	81,773	-13,165	-46,652
1	176	81,772	-13,187	-46,623
1	177	81,773	-13,198	-46,607
1	178	81,776	-13,21	-46,59
1	179	81,779	-13,223	-46,572
1	180	81,782	-13,238	-46,554
1	181	81,786	-13,268	-46,514
1	182	81,796	-13,285	-46,493
1	183	81,802	-13,303	-46,471
1	184	81,807	-13,321	-46,448
1	185	81,813	-13,34	-46,423
1	186	81,819	-13,379	-46,367
1	187	81,829	-13,398	-46,337
1	188	81,833	-13,417	-46,305
1	189	81,835	-13,435	-46,273
1	190	81,837	-13,453	-46,24
1	191	81,837	-13,487	-46,172
1	192	81,835	-13,505	-46,137
1	193	81,834	-13,523	-46,101
1	194	81,831	-13,541	-46,065
1	195	81,829	-13,559	-46,028
1	196	81,826	-13,592	-45,954
1	197	81,818	-13,607	-45,917
1	198	81,814	-13,619	-45,88
1	199	81,809	-13,631	-45,844
1	200	81,804	-13,642	-45,809
1	201	81,799	-13,664	-45,737
1	202	81,791	-13,676	-45,702
1	203	81,788	-13,689	-45,665
1	204	81,785	-13,703	-45,629
1	205	81,783	-13,718	-45,593
1	206	81,782	-13,749	-45,522
1	207	81,779	-13,766	-45,488
1	208	81,777	-13,784	-45,456
1	209	81,775	-13,803	-45,424
1	210	81,773	-13,823	-45,394
1	211	81,771	-13,864	-45,335
1	212	81,768	-13,884	-45,306
1	213	81,767	-13,903	-45,278
1	214	81,768	-13,921	-45,249
1	215	81,77	-13,937	-45,22
1	216	81,773	-13,968	-45,163
1	217	81,782	-13,984	-45,135
1	218	81,787	-14	-45,107
1	219	81,793	-14,017	-45,078
1	220	81,798	-14,036	-45,051
1	221	81,804	-14,073	-44,995
1	222	81,813	-14,092	-44,969
1	223	81,818	-14,111	-44,942
1	224	81,822	-14,129	-44,916
1	225	81,825	-14,146	-44,891
1	226	81,828	-14,18	-44,843
1	227	81,831	-14,197	-44,82
1	228	81,832	-14,213	-44,796
1	229	81,831	-14,228	-44,774
1	230	81,828	-14,243	-44,753
1	231	81,825	-14,269	-44,713
1	232	81,816	-14,281	-44,695
1	233	81,812	-14,293	-44,677
1	234	81,807	-14,305	-44,66
1	235	81,803	-14,317	-44,642
1	236	81,799	-14,342	-44,606
1	237	81,792	-14,354	-44,587
1	238	81,789	-14,364	-44,568
1	239	81,787	-14,374	-44,548
1	240	81,785	-14,383	-44,529
1	241	81,783	-14,399	-44,491
1	242	81,78	-14,406	-44,473
1	243	81,778	-14,414	-44,457
1	244	81,777	-14,422	-44,441
1	245	81,775	-14,43	-44,428
1	246	81,774	-14,444	-44,405
1	247	81,771	-14,451	-44,396
1	248	81,771	-14,456	-44,387
1	249	81,772	-14,461	-44,38
1	250	81,774	-14,465	-44,372
1	251	81,777	-14,472	-44,36
1	252	81,786	-14,475	-44,354
1	253	81,791	-14,478	-44,35
1	254	81,796	-14,481	-44,346
1	255	81,801	-14,484	-44,342
1	256	81,805	-14,486	-44,335
1	257	81,812	-14,485	-44,332
1	258	81,814	-14,482	-44,33
1	259	81,816	-14,478	-44,327
1	260	81,817	-14,472	-44,324
1	261	81,818	-14,46	-44,321
1	262	81,817	-14,455	-44,319
1	263	81,816	-14,45	-44,318
1	264	81,815	-14,447	-44,316
1	265	81,814	-14,445	-44,312
1	266	81,814	-14,446	-44,301
1	267	81,812	-14,449	-44,293
1	268	81,81	-14,453	-44,285
1	269	81,806	-14,46	-44,275
1	270	81,801	-14,467	-44,265
1	271	81,794	-14,486	-44,244
1	272	81,773	-14,497	-44,233
1	273	81,761	-14,507	-44,221
1	274	81,747	-14,518	-44,209
1	275	81,733	-14,529	-44,195
1	276	81,719	-14,552	-44,163
1	277	81,693	-14,563	-44,146
1	278	81,682	-14,575	-44,128
1	279	81,673	-14,586	-44,11
1	280	81,665	-14,598	-44,093
1	281	81,659	-14,62	-44,061
1	282	81,655	-14,631	-44,047
1	283	81,658	-14,643	-44,033
1	284	81,663	-14,656	-44,021
1	285	81,671	-14,669	-44,01
1	286	81,681	-14,7	-43,99
1	287	81,707	-14,717	-43,98
1	288	81,721	-14,735	-43,972
1	289	81,736	-14,752	-43,964
1	290	81,75	-14,77	-43,956
1	291	81,765	-14,804	-43,939
1	292	81,792	-14,821	-43,93
1	293	81,805	-14,838	-43,92
1	294	81,817	-14,856	-43,909
1	295	81,829	-14,874	-43,898
1	296	81,84	-14,913	-43,873
1	297	81,861	-14,934	-43,86
1	298	81,87	-14,956	-43,847
1	299	81,877	-14,98	-43,835
1	300	81,883	-15,005	-43,822
1	301	81,887	-15,06	-43,794
1	302	81,889	-15,09	-43,78
1	303	81,886	-15,121	-43,764
1	304	81,88	-15,153	-43,749
1	305	81,874	-15,185	-43,732
1	306	81,866	-15,249	-43,695
1	307	81,848	-15,28	-43,676
1	308	81,839	-15,311	-43,657
1	309	81,83	-15,342	-43,637
1	310	81,82	-15,374	-43,618
1	311	81,81	-15,441	-43,583
1	312	81,789	-15,475	-43,566
1	313	81,778	-15,512	-43,551
1	314	81,768	-15,549	-43,537
1	315	81,759	-15,587	-43,523
1	316	81,751	-15,664	-43,497
1	317	81,738	-15,704	-43,484
1	318	81,732	-15,744	-43,472
1	319	81,728	-15,784	-43,46
1	320	81,725	-15,823	-43,449
1	321	81,722	-15,899	-43,428
1	322	81,721	-15,936	-43,419
1	323	81,721	-15,971	-43,411
1	324	81,723	-16,005	-43,403
1	325	81,726	-16,038	-43,396
1	326	81,729	-16,101	-43,383
1	327	81,739	-16,131	-43,376
1	328	81,745	-16,16	-43,369
1	329	81,752	-16,189	-43,361
1	330	81,759	-16,217	-43,353
1	331	81,767	-16,271	-43,336
1	332	81,784	-16,299	-43,327
1	333	81,793	-16,326	-43,318
1	334	81,801	-16,354	-43,31
1	335	81,808	-16,383	-43,302
1	336	81,814	-16,442	-43,285
1	337	81,824	-16,471	-43,276
1	338	81,828	-16,5	-43,266
1	339	81,83	-16,528	-43,256
1	340	81,83	-16,555	-43,245
1	341	81,83	-16,605	-43,219
1	342	81,826	-16,629	-43,205
1	343	81,823	-16,652	-43,19
1	344	81,819	-16,674	-43,174
1	345	81,814	-16,695	-43,157
1	346	81,808	-16,733	-43,124
1	347	81,794	-16,749	-43,107
1	348	81,787	-16,762	-43,09
1	349	81,779	-16,773	-43,074
1	350	81,772	-16,781	-43,057
1	351	81,765	-16,793	-43,027
1	352	81,753	-16,797	-43,012
1	353	81,748	-16,8	-42,997
1	354	81,745	-16,803	-42,983
1	355	81,743	-16,806	-42,968
1	356	81,742	-16,811	-42,94
1	357	81,743	-16,812	-42,927
1	358	81,746	-16,814	-42,914
1	359	81,75	-16,814	-42,902
1	360	81,755	-16,815	-42,891
1	361	81,76	-16,815	-42,872
1	362	81,771	-16,813	-42,864
1	363	81,777	-16,81	-42,857
1	364	81,782	-16,806	-42,851
1	365	81,787	-16,8	-42,845
1	366	81,792	-16,784	-42,833
1	367	81,801	-16,775	-42,827
1	368	81,805	-16,767	-42,822
1	369	81,809	-16,759	-42,816
1	370	81,813	-16,752	-42,81
1	371	81,817	-16,739	-42,799
1	372	81,824	-16,731	-42,794
1	373	81,827	-16,723	-42,789
1	374	81,83	-16,713	-42,785
1	375	81,833	-16,702	-42,781
1	376	81,836	-16,676	-42,774
1	377	81,84	-16,662	-42,771
1	378	81,841	-16,647	-42,769
1	379	81,842	-16,633	-42,766
1	380	81,842	-16,618	-42,764
1	381	81,842	-16,591	-42,759
1	382	81,839	-16,578	-42,757
1	383	81,837	-16,566	-42,754
1	384	81,834	-16,556	-42,751
1	385	81,831	-16,547	-42,746
1	386	81,827	-16,534	-42,735
1	387	81,818	-16,529	-42,729
1	388	81,813	-16,525	-42,723
1	389	81,808	-16,522	-42,717
1	390	81,803	-16,519	-42,711
1	391	81,799	-16,512	-42,699
1	392	81,791	-16,508	-42,693
1	393	81,788	-16,503	-42,688
1	394	81,786	-16,498	-42,682
1	395	81,784	-16,492	-42,677
1	396	81,783	-16,481	-42,67
1	397	81,782	-16,475	-42,668
1	398	81,783	-16,468	-42,667
1	399	81,783	-16,461	-42,668
1	400	81,784	-16,454	-42,67
1	401	81,785	-16,439	-42,679
1	402	81,788	-16,432	-42,684
1	403	81,789	-16,425	-42,69
1	404	81,79	-16,418	-42,698
1	405	81,792	-16,411	-42,705
1	406	81,793	-16,395	-42,723
1	407	81,796	-16,387	-42,734
1	408	81,798	-16,378	-42,746
1	409	81,798	-16,369	-42,759
1	410	81,799	-16,36	-42,773
1	411	81,798	-16,345	-42,803
1	412	81,796	-16,339	-42,819
1	413	81,795	-16,333	-42,834
1	414	81,793	-16,327	-42,849
1	415	81,793	-16,321	-42,864
1	416	81,792	-16,306	-42,896
1	417	81,793	-16,297	-42,913
1	418	81,795	-16,287	-42,931
1	419	81,796	-16,277	-42,951
1	420	81,797	-16,266	-42,972
1	421	81,798	-16,243	-43,018
1	422	81,798	-16,23	-43,044
1	423	81,797	-16,217	-43,07
1	424	81,795	-16,203	-43,098
1	425	81,794	-16,188	-43,127
1	426	81,793	-16,155	-43,186
1	427	81,791	-16,138	-43,216
1	428	81,791	-16,121	-43,247
1	429	81,792	-16,104	-43,277
1	430	81,793	-16,087	-43,307
1	431	81,794	-16,056	-43,364
1	432	81,796	-16,041	-43,392
1	433	81,797	-16,027	-43,417
1	434	81,797	-16,012	-43,442
1	435	81,797	-15,998	-43,466
1	436	81,796	-15,969	-43,51
1	437	81,794	-15,954	-43,532
1	438	81,794	-15,939	-43,553
1	439	81,794	-15,923	-43,574
1	440	81,795	-15,907	-43,594
1	441	81,796	-15,873	-43,634
1	442	81,8	-15,856	-43,652
1	443	81,802	-15,838	-43,67
1	444	81,804	-15,821	-43,685
1	445	81,805	-15,804	-43,7
1	446	81,806	-15,773	-43,726
1	447	81,808	-15,759	-43,737
1	448	81,809	-15,746	-43,747
1	449	81,808	-15,736	-43,755
1	450	81,808	-15,726	-43,761
1	451	81,806	-15,709	-43,77
1	452	81,8	-15,701	-43,772
1	453	81,795	-15,692	-43,773
1	454	81,79	-15,683	-43,773
1	455	81,785	-15,673	-43,771
1	456	81,777	-15,649	-43,765
1	457	81,775	-15,636	-43,76
1	458	81,775	-15,621	-43,754
1	459	81,775	-15,606	-43,747
1	460	81,777	-15,591	-43,74
1	461	81,782	-15,558	-43,724
1	462	81,785	-15,542	-43,716
1	463	81,787	-15,526	-43,709
1	464	81,79	-15,509	-43,702
1	465	81,793	-15,491	-43,694
1	466	81,797	-15,454	-43,678
1	467	81,8	-15,434	-43,669
1	468	81,802	-15,414	-43,66
1	469	81,805	-15,393	-43,649
1	470	81,808	-15,371	-43,639
1	471	81,814	-15,328	-43,616
1	472	81,818	-15,307	-43,604
1	473	81,821	-15,286	-43,592
1	474	81,825	-15,265	-43,581
1	475	81,828	-15,245	-43,57
1	476	81,834	-15,204	-43,552
1	477	81,836	-15,183	-43,544
1	478	81,837	-15,163	-43,537
1	479	81,838	-15,143	-43,53
1	480	81,837	-15,124	-43,525
1	481	81,835	-15,085	-43,515
1	482	81,833	-15,068	-43,511
1	483	81,83	-15,051	-43,507
1	484	81,828	-15,035	-43,502
1	485	81,825	-15,021	-43,499
1	486	81,819	-14,995	-43,493
1	487	81,815	-14,983	-43,492
1	488	81,811	-14,972	-43,491
1	489	81,806	-14,962	-43,491
1	490	81,8	-14,951	-43,492
1	491	81,788	-14,93	-43,492
1	492	81,781	-14,92	-43,492
1	493	81,775	-14,909	-43,49
1	494	81,768	-14,899	-43,487
1	495	81,762	-14,889	-43,483
1	496	81,751	-14,872	-43,471
1	497	81,747	-14,864	-43,463
1	498	81,743	-14,856	-43,454
1	499	81,741	-14,849	-43,445
1	500	81,739	-14,842	-43,436
1	501	81,737	-14,829	-43,418
1	502	81,737	-14,823	-43,41
1	503	81,737	-14,818	-43,403
1	504	81,738	-14,813	-43,395
1	505	81,74	-14,807	-43,389
1	506	81,746	-14,796	-43,377
1	507	81,75	-14,789	-43,373
1	508	81,756	-14,782	-43,368
1	509	81,762	-14,774	-43,364
1	510	81,769	-14,767	-43,361
1	511	81,785	-14,756	-43,357
1	512	81,793	-14,753	-43,356
1	513	81,8	-14,752	-43,356
1	514	81,807	-14,752	-43,357
1	515	81,814	-14,752	-43,36
1	516	81,828	-14,753	-43,366
1	517	81,835	-14,752	-43,37
1	518	81,841	-14,75	-43,375
1	519	81,846	-14,747	-43,381
1	520	81,851	-14,742	-43,387
1	521	81,857	-14,729	-43,402
1	522	81,858	-14,721	-43,41
1	523	81,858	-14,713	-43,419
1	524	81,856	-14,704	-43,429
1	525	81,854	-14,695	-43,439
1	526	81,845	-14,678	-43,46
1	527	81,84	-14,67	-43,47
1	528	81,835	-14,661	-43,48
1	529	81,829	-14,653	-43,49
1	530	81,823	-14,644	-43,501
1	531	81,811	-14,624	-43,522
1	532	81,804	-14,614	-43,534
1	533	81,799	-14,603	-43,546
1	534	81,793	-14,592	-43,559
1	535	81,787	-14,581	-43,574
1	536	81,777	-14,554	-43,607
1	537	81,773	-14,538	-43,625
1	538	81,77	-14,521	-43,645
1	539	81,768	-14,503	-43,666
1	540	81,768	-14,484	-43,687
1	541	81,771	-14,445	-43,734
1	542	81,774	-14,426	-43,759
1	543	81,777	-14,408	-43,785
1	544	81,781	-14,391	-43,812
1	545	81,784	-14,375	-43,84
1	546	81,79	-14,344	-43,897
1	547	81,791	-14,328	-43,926
1	548	81,792	-14,311	-43,956
1	549	81,792	-14,294	-43,987
1	550	81,792	-14,275	-44,018
1	551	81,791	-14,237	-44,083
1	552	81,79	-14,217	-44,117
1	553	81,79	-14,198	-44,152
1	554	81,79	-14,178	-44,187
1	555	81,79	-14,159	-44,224
1	556	81,792	-14,12	-44,299
1	557	81,794	-14,099	-44,338
1	558	81,796	-14,079	-44,377
1	559	81,798	-14,057	-44,417
1	560	81,8	-14,036	-44,457
1	561	81,802	-13,994	-44,537
1	562	81,801	-13,974	-44,577
1	563	81,801	-13,954	-44,617
1	564	81,799	-13,935	-44,658
1	565	81,798	-13,917	-44,698
1	566	81,795	-13,882	-44,781
1	567	81,794	-13,866	-44,823
1	568	81,792	-13,85	-44,865
1	569	81,79	-13,836	-44,908
1	570	81,788	-13,822	-44,951
1	571	81,783	-13,799	-45,039
1	572	81,78	-13,789	-45,082
1	573	81,777	-13,78	-45,125
1	574	81,774	-13,772	-45,168
1	575	81,772	-13,763	-45,208
1	576	81,769	-13,747	-45,285
1	577	81,769	-13,739	-45,321
1	578	81,769	-13,73	-45,355
1	579	81,77	-13,722	-45,387
1	580	81,771	-13,714	-45,419
1	581	81,774	-13,702	-45,478
1	582	81,775	-13,698	-45,506
1	583	81,777	-13,695	-45,532
1	584	81,779	-13,693	-45,557
1	585	81,781	-13,692	-45,58
1	586	81,786	-13,691	-45,621
1	587	81,789	-13,691	-45,639
1	588	81,791	-13,691	-45,656
1	589	81,794	-13,691	-45,673
1	590	81,797	-13,691	-45,688
1	591	81,802	-13,694	-45,717
1	592	81,805	-13,697	-45,729
1	593	81,808	-13,701	-45,739
1	594	81,811	-13,707	-45,747
1	595	81,813	-13,713	-45,753
1	596	81,817	-13,729	-45,76
1	597	81,819	-13,739	-45,761
1	598	81,819	-13,749	-45,761
1	599	81,819	-13,76	-45,76
1	600	81,818	-13,772	-45,758
1	601	81,815	-13,798	-45,748
1	602	81,812	-13,811	-45,741
1	603	81,809	-13,824	-45,732
1	604	81,806	-13,837	-45,721
1	605	81,802	-13,849	-45,709
1	606	81,793	-13,874	-45,685
1	607	81,788	-13,887	-45,672
1	608	81,784	-13,9	-45,659
1	609	81,78	-13,914	-45,646
1	610	81,776	-13,929	-45,632
1	611	81,771	-13,962	-45,603
1	612	81,769	-13,979	-45,587
1	613	81,768	-13,995	-45,57
1	614	81,768	-14,011	-45,552
1	615	81,767	-14,026	-45,535
1	616	81,766	-14,054	-45,5
1	617	81,765	-14,067	-45,483
1	618	81,765	-14,08	-45,467
1	619	81,764	-14,093	-45,451
1	620	81,763	-14,106	-45,436
1	621	81,763	-14,131	-45,404
1	622	81,764	-14,142	-45,387
1	623	81,765	-14,154	-45,369
1	624	81,767	-14,165	-45,351
1	625	81,769	-14,176	-45,334
1	626	81,774	-14,2	-45,298
1	627	81,777	-14,211	-45,28
1	628	81,78	-14,223	-45,262
1	629	81,782	-14,235	-45,246
1	630	81,784	-14,246	-45,229
1	631	81,788	-14,265	-45,194
1	632	81,789	-14,273	-45,177
1	633	81,79	-14,279	-45,159
1	634	81,792	-14,285	-45,141
1	635	81,793	-14,291	-45,123
1	636	81,797	-14,3	-45,088
1	637	81,799	-14,305	-45,07
1	638	81,8	-14,31	-45,054
1	639	81,802	-14,314	-45,038
1	640	81,803	-14,319	-45,023
1	641	81,805	-14,327	-44,992
1	642	81,805	-14,33	-44,977
1	643	81,805	-14,332	-44,961
1	644	81,805	-14,334	-44,944
1	645	81,804	-14,335	-44,928
1	646	81,801	-14,333	-44,897
1	647	81,798	-14,331	-44,882
1	648	81,795	-14,328	-44,869
1	649	81,791	-14,325	-44,857
1	650	81,786	-14,321	-44,847
1	651	81,778	-14,312	-44,826
1	652	81,774	-14,307	-44,816
1	653	81,771	-14,303	-44,807
1	654	81,769	-14,3	-44,797
1	655	81,768	-14,297	-44,787
1	656	81,768	-14,294	-44,769
1	657	81,768	-14,293	-44,761
1	658	81,769	-14,292	-44,755
1	659	81,769	-14,292	-44,749
1	660	81,77	-14,292	-44,744
1	661	81,771	-14,291	-44,738
1	662	81,772	-14,29	-44,735
1	663	81,772	-14,289	-44,734
1	664	81,773	-14,288	-44,733
1	665	81,774	-14,287	-44,734
1	666	81,777	-14,282	-44,737
1	667	81,778	-14,28	-44,741
1	668	81,78	-14,278	-44,744
1	669	81,781	-14,276	-44,748
1	670	81,782	-14,274	-44,751
1	671	81,783	-14,275	-44,757
1	672	81,782	-14,277	-44,76
1	673	81,781	-14,279	-44,762
1	674	81,78	-14,282	-44,764
1	675	81,779	-14,285	-44,766
1	676	81,775	-14,291	-44,769
1	677	81,773	-14,292	-44,77
1	678	81,771	-14,294	-44,77
1	679	81,769	-14,296	-44,77
1	680	81,767	-14,297	-44,769
1	681	81,766	-14,301	-44,763
1	682	81,766	-14,303	-44,761
1	683	81,767	-14,306	-44,759
1	684	81,767	-14,309	-44,758
1	685	81,768	-14,313	-44,757
1	686	81,77	-14,322	-44,758
1	687	81,771	-14,326	-44,759
1	688	81,772	-14,33	-44,76
1	689	81,774	-14,335	-44,76
1	690	81,775	-14,339	-44,761
1	691	81,779	-14,347	-44,762
1	692	81,781	-14,352	-44,762
1	693	81,783	-14,357	-44,763
1	694	81,785	-14,362	-44,763
1	695	81,787	-14,368	-44,764
1	696	81,791	-14,379	-44,765
1	697	81,793	-14,386	-44,766
1	698	81,795	-14,392	-44,768
1	699	81,797	-14,398	-44,77
1	700	81,799	-14,404	-44,772
1	701	81,805	-14,416	-44,775
1	702	81,808	-14,421	-44,777
1	703	81,812	-14,426	-44,778
1	704	81,815	-14,431	-44,781
1	705	81,818	-14,437	-44,784
1	706	81,822	-14,451	-44,794
1	707	81,823	-14,461	-44,799
1	708	81,824	-14,473	-44,804
1	709	81,825	-14,488	-44,809
1	710	81,825	-14,504	-44,813
1	711	81,824	-14,54	-44,82
1	712	81,822	-14,559	-44,824
1	713	81,82	-14,577	-44,827
1	714	81,816	-14,594	-44,832
1	715	81,81	-14,611	-44,837
1	716	81,795	-14,645	-44,846
1	717	81,785	-14,662	-44,85
1	718	81,774	-14,68	-44,853
1	719	81,762	-14,699	-44,855
1	720	81,75	-14,718	-44,856
1	721	81,728	-14,755	-44,854
1	722	81,718	-14,772	-44,853
1	723	81,709	-14,788	-44,852
1	724	81,702	-14,802	-44,851
1	725	81,696	-14,817	-44,852
1	726	81,691	-14,846	-44,855
1	727	81,691	-14,861	-44,858
1	728	81,694	-14,876	-44,861
1	729	81,698	-14,892	-44,865
1	730	81,704	-14,906	-44,87
1	731	81,721	-14,933	-44,88
1	732	81,731	-14,944	-44,886
1	733	81,742	-14,955	-44,891
1	734	81,754	-14,966	-44,897
1	735	81,766	-14,976	-44,903
1	736	81,79	-14,999	-44,917
1	737	81,802	-15,011	-44,925
1	738	81,814	-15,023	-44,932
1	739	81,825	-15,035	-44,94
1	740	81,835	-15,046	-44,948
1	741	81,854	-15,065	-44,959
1	742	81,862	-15,073	-44,963
1	743	81,868	-15,081	-44,966
1	744	81,873	-15,087	-44,968
1	745	81,877	-15,093	-44,969
1	746	81,88	-15,104	-44,967
1	747	81,88	-15,109	-44,964
1	748	81,879	-15,114	-44,96
1	749	81,877	-15,119	-44,954
1	750	81,874	-15,124	-44,946
1	751	81,865	-15,135	-44,926
1	752	81,858	-15,141	-44,914
1	753	81,851	-15,147	-44,902
1	754	81,842	-15,153	-44,891
1	755	81,833	-15,158	-44,88
1	756	81,813	-15,17	-44,861
1	757	81,803	-15,176	-44,853
1	758	81,793	-15,181	-44,846
1	759	81,784	-15,187	-44,838
1	760	81,776	-15,193	-44,831
1	761	81,762	-15,206	-44,817
1	762	81,756	-15,212	-44,81
1	763	81,752	-15,218	-44,803
1	764	81,75	-15,223	-44,795
1	765	81,748	-15,229	-44,789
1	766	81,749	-15,236	-44,779
1	767	81,751	-15,239	-44,775
1	768	81,754	-15,241	-44,773
1	769	81,757	-15,243	-44,771
1	770	81,761	-15,243	-44,77
1	771	81,769	-15,244	-44,77
1	772	81,774	-15,243	-44,77
1	773	81,779	-15,243	-44,771
1	774	81,783	-15,242	-44,772
1	775	81,788	-15,242	-44,773
1	776	81,798	-15,239	-44,775
1	777	81,802	-15,238	-44,775
